attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0254,0.0284,0.0438,0.0541,0.0684,0.018000000000000002,0.0089,5
0.0289,0.0317,0.0446,0.0512,0.1572,0.109,0.0502,5
0.044000000000000004,0.0482,0.0652,0.0772,0.1871,0.1697,0.0945,5
0.0158,0.0154,0.02,0.0207,0.0335,0.0216,0.0108,5
0.0307,0.0333,0.05,0.0505,0.1959,0.1048,0.0485,5
0.0293,0.0333,0.0457,0.0586,0.1239,0.1081,0.0539,5
0.0276,0.0321,0.0491,0.0605,0.187,0.2597,0.1427,5
0.0546,0.059000000000000004,0.0739,0.0805,0.1805,0.1155,0.0535,5
0.0391,0.0436,0.0613,0.0713,0.1272,0.055,0.0313,5
0.0189,0.0189,0.0264,0.0267,0.09699999999999999,0.0855,0.051,5
0.0211,0.021,0.0281,0.0275,0.0561,0.0297,0.0155,5
0.0291,0.033,0.0481,0.0578,0.0769,0.0379,0.0281,5
0.0384,0.0432,0.0601,0.0718,0.1199,0.054000000000000006,0.0306,5
0.0456,0.0508,0.0743,0.0885,0.1647,0.0903,0.0427,5
0.0305,0.0332,0.0487,0.0528,0.1875,0.1348,0.0584,5
0.0193,0.0193,0.0291,0.0297,0.1717,0.1879,0.0943,5
0.0339,0.0377,0.052000000000000005,0.0637,0.1536,0.1225,0.0638,5
0.0217,0.0228,0.0309,0.0351,0.0481,0.0313,0.0157,5
0.0203,0.0213,0.0298,0.035,0.0569,0.0323,0.0145,5
0.0384,0.0419,0.0629,0.0728,0.2431,0.2513,0.1313,5
0.0401,0.0443,0.0631,0.0709,0.1613,0.1023,0.0541,5
0.0195,0.02,0.0303,0.0335,0.0903,0.0782,0.0344,5
0.0412,0.0469,0.0714,0.0875,0.1525,0.0889,0.0399,5
0.0215,0.0222,0.0331,0.0333,0.0334,0.0275,0.016,5
0.0601,0.0653,0.085,0.0899,0.2168,0.135,0.0604,5
0.0494,0.0545,0.0742,0.0833,0.1444,0.0852,0.0504,5
0.0268,0.0275,0.0345,0.0386,0.0575,0.0227,0.0114,5
0.025,0.0258,0.0338,0.0357,0.0774,0.0518,0.0259,5
0.0436,0.0499,0.0748,0.0908,0.1723,0.0901,0.0528,5
0.0347,0.0377,0.0547,0.0651,0.1981,0.207,0.1345,5
0.0344,0.0382,0.0519,0.0635,0.1448,0.0957,0.0509,5
0.0371,0.0413,0.0588,0.0696,0.1221,0.0463,0.0226,5
0.0226,0.0217,0.0264,0.0262,0.0752,0.079,0.0487,5
0.0392,0.0457,0.0687,0.0836,0.1363,0.0426,0.0197,5
0.0239,0.0244,0.0333,0.0309,0.0967,0.0632,0.0319,5
0.0408,0.0452,0.0631,0.0797,0.1383,0.0526,0.0229,5
0.0526,0.059000000000000004,0.0787,0.0964,0.1551,0.1828,0.1094,5
0.0286,0.0303,0.043,0.0469,0.1127,0.0758,0.0383,5
0.0244,0.0257,0.0339,0.0375,0.0793,0.0706,0.0337,5
0.019,0.0195,0.0259,0.0282,0.0592,0.0402,0.0212,5
0.0395,0.0446,0.065,0.0746,0.2091,0.1716,0.0816,5
0.0297,0.0328,0.0477,0.0597,0.163,0.1428,0.0699,5
0.0347,0.0386,0.0515,0.0609,0.0811,0.0274,0.0139,5
0.0232,0.0231,0.0328,0.0285,0.1021,0.0635,0.0299,5
0.0306,0.0338,0.0488,0.054000000000000006,0.156,0.092,0.0422,5
0.0224,0.0241,0.033,0.0383,0.0668,0.0355,0.0199,5
0.0536,0.0581,0.0795,0.0854,0.1217,0.1362,0.1239,5
0.0213,0.023,0.0357,0.0461,0.0642,0.0204,0.0106,5
0.0405,0.0434,0.0534,0.0625,0.0993,0.0988,0.084,5
0.0267,0.0291,0.0441,0.0536,0.0817,0.0504,0.0216,5
0.034,0.039,0.0582,0.0733,0.1517,0.0913,0.0428,5
0.0389,0.0428,0.0584,0.07,0.1451,0.1031,0.0507,5
0.0318,0.0357,0.0505,0.0683,0.1613,0.1396,0.0715,5
0.0171,0.0173,0.0238,0.0276,0.0593,0.0439,0.0204,5
0.0255,0.0269,0.0361,0.0377,0.1099,0.1134,0.063,5
0.0448,0.0489,0.07,0.0809,0.182,0.1698,0.0897,5
0.0269,0.0296,0.0422,0.0485,0.0631,0.0328,0.0193,5
0.0274,0.0296,0.0396,0.0466,0.0665,0.0435,0.0327,5
0.0213,0.024,0.0221,0.023,0.0478,0.0382,0.0226,5
0.0372,0.0409,0.0574,0.0669,0.168,0.0995,0.0521,5
0.0469,0.0533,0.0779,0.0963,0.1928,0.1206,0.0623,5
0.0303,0.0337,0.0474,0.0542,0.1479,0.1161,0.0581,5
0.0225,0.024,0.0356,0.0418,0.0655,0.0228,0.0122,5
0.0353,0.0409,0.0624,0.0771,0.1274,0.0786,0.0361,5
0.0254,0.0266,0.0361,0.0434,0.0751,0.0416,0.0201,5
0.0224,0.0225,0.0279,0.0305,0.0403,0.019,0.0086,5
0.0127,0.0131,0.0179,0.0231,0.0406,0.0232,0.0118,5
0.0252,0.0264,0.037000000000000005,0.0434,0.0842,0.0625,0.0308,5
0.0186,0.0182,0.0222,0.0231,0.0509,0.0325,0.016,5
0.0234,0.0242,0.0346,0.0375,0.1282,0.1508,0.0772,5
0.0298,0.0341,0.0501,0.0599,0.1271,0.0632,0.031,5
0.0454,0.0523,0.0687,0.0831,0.139,0.0679,0.0376,5
0.0212,0.0218,0.0294,0.0334,0.0911,0.0914,0.0493,5
0.0252,0.0259,0.0375,0.0461,0.1333,0.1857,0.1233,5
0.0242,0.0253,0.0367,0.0408,0.1231,0.1056,0.0506,5
0.0357,0.0395,0.0556,0.0644,0.1316,0.0648,0.0306,5
0.0377,0.0418,0.057999999999999996,0.0637,0.2177,0.1486,0.0651,5
0.0333,0.0373,0.0512,0.063,0.1386,0.0972,0.0487,5
0.0426,0.0463,0.0607,0.0711,0.1521,0.10099999999999999,0.0534,5
0.023,0.0242,0.0337,0.0411,0.0602,0.0203,0.0104,5
0.027000000000000003,0.0289,0.0387,0.0453,0.0609,0.0202,0.0105,5
0.028999999999999998,0.0326,0.0456,0.0556,0.13,0.08199999999999999,0.0401,5
0.0251,0.0266,0.038,0.0442,0.0771,0.0495,0.0219,5
0.040999999999999995,0.0443,0.0608,0.0683,0.1611,0.085,0.0446,5
0.0583,0.0629,0.0778,0.0867,0.1175,0.1301,0.1165,5
0.0267,0.0304,0.0454,0.0538,0.0457,0.0081,0.0041,5
0.0282,0.0317,0.0434,0.0542,0.11699999999999999,0.1089,0.0574,5
0.0406,0.0444,0.0606,0.0675,0.1902,0.1449,0.0711,5
0.0299,0.0312,0.0399,0.0428,0.053,0.0428,0.0284,5
0.0417,0.0455,0.0616,0.0744,0.1075,0.0462,0.0236,5
0.0422,0.0459,0.0649,0.0732,0.2259,0.1814,0.1019,5
0.0204,0.02,0.0245,0.0271,0.045,0.0311,0.016,5
0.0334,0.0394,0.06,0.0806,0.2083,0.3241,0.18100000000000002,5
0.0202,0.0197,0.0306,0.0242,0.1027,0.0789,0.0387,5
0.0295,0.0334,0.0491,0.0597,0.1694,0.2023,0.1008,5
0.0399,0.0422,0.0511,0.0537,0.1256,0.0596,0.0247,5
0.0389,0.0428,0.0603,0.0645,0.1545,0.0892,0.0444,5
0.0243,0.0254,0.037000000000000005,0.0416,0.0575,0.0243,0.0125,5
0.034,0.0373,0.052000000000000005,0.0596,0.1583,0.1148,0.0552,5
0.0417,0.0469,0.0684,0.0802,0.1375,0.0584,0.0287,5
0.0366,0.0398,0.0489,0.054000000000000006,0.0888,0.0356,0.0165,5
0.0437,0.0495,0.0744,0.0905,0.1839,0.1005,0.0454,5
0.0346,0.0396,0.0616,0.0689,0.1157,0.1618,0.1055,5
0.0262,0.0279,0.0375,0.0419,0.069,0.0301,0.0143,5
0.0432,0.0479,0.0616,0.0691,0.1314,0.0676,0.033,5
0.044000000000000004,0.0474,0.0581,0.0635,0.1017,0.040999999999999995,0.0167,5
0.0137,0.0123,0.0132,0.0117,0.0199,0.012,0.0052,5
0.0214,0.0216,0.0314,0.0315,0.1375,0.1665,0.0831,5
0.0228,0.0234,0.0319,0.0363,0.0616,0.0273,0.0137,5
0.0379,0.0419,0.0581,0.0698,0.1402,0.0857,0.0444,5
0.0296,0.0322,0.0428,0.0514,0.1078,0.0532,0.0254,5
0.0293,0.0327,0.0465,0.055999999999999994,0.1129,0.0913,0.0494,5
0.036000000000000004,0.0396,0.0562,0.0633,0.1816,0.1454,0.0748,5
0.0435,0.0491,0.0655,0.0787,0.1044,0.0415,0.0231,5
0.0248,0.0268,0.0403,0.0516,0.0846,0.0292,0.0131,5
0.019,0.02,0.0296,0.0328,0.0616,0.0169,0.0066,5
0.0445,0.0469,0.0606,0.0627,0.2341,0.1604,0.0767,5
0.0376,0.0413,0.0549,0.0688,0.1515,0.1314,0.0698,5
0.0282,0.0295,0.0444,0.0427,0.217,0.14400000000000002,0.0646,5
0.0229,0.0236,0.0343,0.037000000000000005,0.13699999999999998,0.1192,0.0587,5
0.0353,0.0415,0.0656,0.0829,0.1357,0.0325,0.0145,5
0.0392,0.0435,0.0602,0.071,0.18899999999999997,0.201,0.099,5
0.0442,0.0488,0.0677,0.0858,0.22,0.3056,0.1954,5
0.0285,0.0307,0.0427,0.0506,0.0707,0.0337,0.0173,5
0.0271,0.0297,0.0435,0.0472,0.2251,0.1909,0.0974,5
0.0258,0.0281,0.0422,0.0522,0.0581,0.0197,0.0102,5
0.0224,0.0228,0.0298,0.0345,0.0691,0.0464,0.022000000000000002,5
0.0261,0.0272,0.0381,0.0427,0.1086,0.0983,0.0486,5
0.028999999999999998,0.0318,0.0476,0.0506,0.156,0.1183,0.0617,5
0.0245,0.0257,0.034,0.0392,0.0729,0.0473,0.0215,5
0.0201,0.0208,0.0294,0.0355,0.0979,0.0978,0.0492,5
0.0335,0.0368,0.0516,0.0629,0.1601,0.1272,0.0657,5
0.0215,0.0221,0.0285,0.0306,0.0534,0.0336,0.0165,5
0.0475,0.0536,0.0775,0.0945,0.1635,0.081,0.0391,5
0.0333,0.0358,0.0515,0.0604,0.1529,0.099,0.0457,5
0.0293,0.0323,0.046,0.0565,0.1502,0.0992,0.0487,5
0.0311,0.0341,0.0454,0.0537,0.1135,0.0685,0.0328,5
0.0234,0.0256,0.0386,0.0483,0.0732,0.0245,0.0122,5
0.0158,0.0151,0.02,0.0223,0.0336,0.0377,0.0212,5
0.0151,0.0135,0.0138,0.0126,0.0169,0.012,0.0054,5
0.0246,0.0272,0.0414,0.0516,0.0767,0.0269,0.013000000000000001,5
0.0326,0.0356,0.0495,0.0559,0.1649,0.106,0.0485,5
0.0394,0.0455,0.0731,0.0806,0.1439,0.0305,0.0139,5
0.039,0.043,0.0597,0.0728,0.2065,0.23,0.1485,5
0.0358,0.0411,0.0609,0.073,0.1434,0.0642,0.0273,5
0.0292,0.0343,0.0526,0.0696,0.1728,0.2134,0.1181,5
0.0549,0.0605,0.0793,0.1,0.1733,0.2781,0.2061,5
0.0348,0.0385,0.0531,0.0657,0.1684,0.1527,0.0856,5
0.0338,0.0374,0.0519,0.063,0.122,0.0468,0.0213,5
0.0265,0.0293,0.0422,0.0458,0.1511,0.1117,0.0502,5
0.0235,0.0243,0.0332,0.0349,0.0792,0.0521,0.0291,5
0.018000000000000002,0.018000000000000002,0.0264,0.0278,0.0961,0.0679,0.0326,5
0.0356,0.0401,0.0589,0.0673,0.1401,0.0637,0.0283,5
0.021,0.0212,0.0308,0.0432,0.11599999999999999,0.2037,0.1496,5
0.0255,0.0271,0.038,0.0448,0.0885,0.0803,0.0367,5
0.0185,0.0187,0.0246,0.0293,0.0445,0.0159,0.0073,5
0.0236,0.0255,0.0351,0.0409,0.0414,0.0143,0.0068,5
0.0238,0.0245,0.0352,0.0369,0.1333,0.1344,0.063,5
0.0357,0.0386,0.051,0.0556,0.1309,0.0741,0.032,5
0.0254,0.0272,0.0419,0.0398,0.21600000000000003,0.1477,0.0673,5
0.027000000000000003,0.0295,0.0414,0.0512,0.0764,0.0398,0.017,5
0.0271,0.0295,0.0429,0.0468,0.1411,0.0813,0.0379,5
0.0256,0.0252,0.0341,0.0317,0.1137,0.079,0.0401,5
0.0529,0.0575,0.0797,0.092,0.1933,0.1604,0.0814,5
0.0298,0.0327,0.0441,0.0495,0.1288,0.0798,0.0394,5
0.0238,0.0248,0.0331,0.0395,0.0603,0.0244,0.0118,5
0.0308,0.0328,0.0414,0.0465,0.0805,0.0738,0.0467,5
0.0282,0.0293,0.043,0.0395,0.2538,0.1668,0.066,5
0.0252,0.0259,0.034,0.0387,0.0746,0.0422,0.0205,5
0.0453,0.0502,0.0702,0.0823,0.138,0.078,0.0448,5
0.0317,0.0351,0.0505,0.0543,0.1971,0.1614,0.0735,5
0.0529,0.0576,0.0735,0.0858,0.1273,0.0924,0.0521,5
0.0184,0.0196,0.0213,0.0222,0.0576,0.0408,0.0222,5
0.0473,0.0524,0.0713,0.0861,0.1357,0.0785,0.0489,5
0.0435,0.0502,0.0734,0.0884,0.1477,0.0856,0.0508,5
0.0218,0.022000000000000002,0.0275,0.03,0.0464,0.0445,0.0239,5
0.0196,0.0198,0.0288,0.0316,0.1036,0.0679,0.0325,5
0.040999999999999995,0.0469,0.0708,0.0852,0.1881,0.2325,0.1504,5
0.036000000000000004,0.04,0.0578,0.0727,0.1797,0.2619,0.1897,5
0.0221,0.0239,0.0345,0.0411,0.0581,0.0322,0.0184,5
0.0245,0.0258,0.0363,0.0424,0.0822,0.0452,0.0208,5
0.0303,0.0344,0.0491,0.0618,0.1594,0.1141,0.0569,5
0.048,0.0527,0.069,0.0807,0.1574,0.0996,0.0514,5
0.0172,0.0187,0.0285,0.0363,0.0556,0.0211,0.0094,5
0.0289,0.0321,0.0446,0.0485,0.1482,0.1012,0.0486,5
0.0432,0.0507,0.0787,0.0954,0.1439,0.0383,0.0175,5
0.0253,0.0275,0.0402,0.047,0.0912,0.0865,0.0368,5
0.0195,0.0202,0.031,0.0347,0.0438,0.0122,0.0058,5
0.0211,0.0203,0.0279,0.0216,0.1643,0.1236,0.0554,5
0.0287,0.0307,0.0438,0.0498,0.0651,0.0544,0.0484,5
0.0458,0.0508,0.0717,0.0848,0.1978,0.1605,0.0752,5
0.0264,0.0282,0.0379,0.0449,0.0603,0.0154,0.0071,5
0.019,0.019,0.0238,0.025,0.0516,0.0381,0.0201,5
0.0413,0.0455,0.0643,0.0733,0.141,0.0713,0.0381,5
0.0328,0.0361,0.0489,0.055,0.1265,0.0783,0.0388,5
0.0225,0.0227,0.0295,0.0327,0.0714,0.0759,0.0402,5
0.0176,0.0168,0.0239,0.0186,0.2002,0.1637,0.0662,5
0.0527,0.0569,0.0692,0.0793,0.1475,0.0831,0.0459,5
0.0367,0.0401,0.0533,0.0623,0.114,0.0485,0.0207,5
0.033,0.036000000000000004,0.0505,0.0577,0.1453,0.1066,0.0551,5
0.0379,0.0428,0.0616,0.0746,0.1098,0.0462,0.0199,5
0.0243,0.0253,0.034,0.0392,0.0697,0.0329,0.0168,5
0.0305,0.0342,0.0457,0.0535,0.0791,0.0332,0.016,5
0.042,0.0463,0.0594,0.0707,0.1171,0.0614,0.0326,5
0.0386,0.0441,0.0663,0.0763,0.1742,0.1294,0.0779,5
0.0325,0.0348,0.0493,0.0561,0.1722,0.1358,0.0618,5
0.0457,0.0506,0.0676,0.0807,0.1272,0.0475,0.0238,5
0.0208,0.0212,0.0266,0.0305,0.0413,0.0239,0.0125,5
0.0274,0.0292,0.0392,0.0464,0.0853,0.0511,0.0281,5
0.0266,0.0299,0.0472,0.0464,0.2484,0.187,0.0774,5
0.0268,0.0277,0.0363,0.040999999999999995,0.0647,0.037000000000000005,0.0187,5
0.0255,0.0275,0.0403,0.0487,0.0853,0.0857,0.0393,5
0.0344,0.0384,0.0535,0.0644,0.0903,0.0319,0.0156,5
0.0238,0.0252,0.0375,0.0457,0.1519,0.2136,0.11599999999999999,5
0.0357,0.0394,0.0587,0.0648,0.2075,0.1684,0.0775,5
0.0263,0.0273,0.0376,0.0417,0.1054,0.0757,0.0422,5
0.0375,0.0426,0.0651,0.0721,0.1255,0.0386,0.0217,5
0.025,0.0265,0.0356,0.0414,0.07400000000000001,0.08,0.0406,5
0.0364,0.0401,0.0561,0.0631,0.1833,0.128,0.0586,5
0.0202,0.0203,0.0271,0.0284,0.0647,0.0473,0.025,5
0.0268,0.0288,0.0396,0.0451,0.0742,0.0438,0.0211,5
0.0465,0.0511,0.0661,0.0757,0.1712,0.1554,0.0779,5
0.0355,0.0399,0.0575,0.0715,0.1179,0.0558,0.0251,5
0.0275,0.0321,0.0479,0.0599,0.1906,0.2161,0.1085,5
0.0177,0.0179,0.024,0.0246,0.04,0.0232,0.0111,5
0.0324,0.0373,0.0552,0.071,0.1942,0.2379,0.1268,5
0.0259,0.0299,0.046,0.0532,0.1843,0.1661,0.0824,5
0.0245,0.025,0.0333,0.0385,0.0785,0.0636,0.0327,5
0.0245,0.026000000000000002,0.0367,0.0449,0.0584,0.0264,0.0122,5
0.022000000000000002,0.0237,0.0363,0.0442,0.1453,0.17800000000000002,0.0924,5
0.0338,0.0386,0.0541,0.0605,0.1206,0.1073,0.0639,5
0.0291,0.0296,0.0366,0.0423,0.0769,0.0624,0.0454,5
0.0395,0.044000000000000004,0.0654,0.0751,0.1734,0.0973,0.0466,5
0.0297,0.0345,0.0522,0.0602,0.2063,0.195,0.0987,5
0.0294,0.0324,0.0439,0.0482,0.1194,0.0823,0.0379,5
0.0238,0.0253,0.0353,0.0412,0.063,0.025,0.0113,5
0.0321,0.0354,0.0509,0.0597,0.183,0.1625,0.0795,5
0.0466,0.0525,0.0775,0.0971,0.1623,0.0924,0.0527,5
0.024,0.0254,0.0365,0.0427,0.0724,0.0308,0.0157,5
0.0341,0.0382,0.0499,0.0588,0.1297,0.0977,0.0522,5
0.015,0.016,0.0228,0.0279,0.0412,0.0146,0.0068,5
0.0435,0.0496,0.0726,0.0888,0.1946,0.2276,0.1537,5
0.0276,0.031,0.0444,0.0569,0.1315,0.1102,0.0591,5
0.0303,0.0321,0.0434,0.049,0.1084,0.0927,0.055,5
0.04,0.0436,0.0611,0.0685,0.1906,0.1779,0.1021,5
0.0195,0.0196,0.0263,0.0296,0.087,0.0723,0.0376,5
0.0251,0.0262,0.0373,0.0442,0.0697,0.0222,0.0116,5
0.0172,0.0174,0.0223,0.024,0.0469,0.0345,0.021,5
0.0361,0.0409,0.0554,0.0718,0.1587,0.2184,0.1215,5
0.0264,0.0284,0.0396,0.0467,0.063,0.0218,0.011000000000000001,5
0.0373,0.040999999999999995,0.0561,0.0645,0.1872,0.1639,0.0802,5
0.027999999999999997,0.032,0.0467,0.0637,0.1574,0.1638,0.0843,5
0.0248,0.0271,0.0382,0.046,0.0584,0.0191,0.0093,5
0.0246,0.0264,0.037000000000000005,0.0443,0.0543,0.0234,0.0112,5
0.0182,0.0181,0.0239,0.0243,0.0519,0.0327,0.016,5
0.0203,0.0203,0.0261,0.0284,0.0522,0.0426,0.0225,5
0.0345,0.0375,0.0509,0.0558,0.1285,0.068,0.0317,5
0.038,0.0422,0.0613,0.0674,0.1851,0.1419,0.0644,5
0.0243,0.0253,0.0354,0.0392,0.0865,0.0786,0.0413,5
0.0484,0.0531,0.0679,0.0756,0.1076,0.1278,0.1169,5
0.0224,0.0216,0.0298,0.0243,0.1528,0.1088,0.0481,5
0.0375,0.0414,0.057,0.0715,0.1449,0.1455,0.0765,5
0.0357,0.0397,0.0553,0.0673,0.1078,0.0449,0.0209,5
0.0259,0.0265,0.0366,0.0358,0.1062,0.0904,0.0464,5
0.0233,0.025,0.037000000000000005,0.0441,0.0883,0.0884,0.0444,5
0.0263,0.0274,0.0337,0.0407,0.0682,0.0529,0.0351,5
0.0265,0.0288,0.0432,0.0454,0.1771,0.1271,0.0569,5
0.0249,0.026000000000000002,0.035,0.0417,0.0763,0.07200000000000001,0.0322,5
0.0256,0.028999999999999998,0.0408,0.0504,0.1069,0.0614,0.0306,5
0.0217,0.0229,0.0317,0.0387,0.0565,0.0286,0.0142,5
0.027999999999999997,0.0297,0.0439,0.0411,0.2337,0.1507,0.0652,5
0.0251,0.0266,0.0365,0.0439,0.0783,0.0349,0.0161,5
0.0287,0.0328,0.0504,0.0649,0.2038,0.2585,0.1716,5
0.0474,0.0518,0.0733,0.0876,0.1752,0.1507,0.0859,5
0.0203,0.02,0.0298,0.0273,0.1346,0.1171,0.0546,5
0.0222,0.0233,0.0342,0.0404,0.0577,0.0207,0.0121,5
0.035,0.039,0.0543,0.06,0.1417,0.0786,0.039,5
0.032,0.0344,0.0455,0.0501,0.1169,0.0727,0.0347,5
0.0427,0.0471,0.0695,0.0766,0.1628,0.0958,0.0474,5
0.0209,0.0211,0.0305,0.0296,0.0947,0.0623,0.0331,5
0.0398,0.0434,0.0617,0.0694,0.1804,0.1619,0.0818,5
0.0243,0.0247,0.0337,0.0318,0.113,0.0848,0.0427,5
0.0353,0.0402,0.0604,0.0712,0.1195,0.0327,0.0144,5
0.0377,0.0426,0.0599,0.0762,0.1895,0.2792,0.1627,5
0.0313,0.0355,0.0556,0.0659,0.2339,0.2499,0.1243,5
0.0335,0.0366,0.0516,0.0578,0.1816,0.1651,0.0764,5
0.0392,0.0447,0.0661,0.0775,0.1387,0.0604,0.0259,5
0.0431,0.0505,0.0772,0.0996,0.1323,0.0383,0.0202,5
0.0305,0.0332,0.0415,0.0453,0.0656,0.0316,0.0139,5
0.0232,0.024,0.0329,0.039,0.0647,0.0279,0.0142,5
0.0387,0.0441,0.0659,0.0794,0.1241,0.0352,0.0162,5
0.0399,0.045,0.0674,0.0784,0.1583,0.1029,0.0445,5
0.0234,0.0247,0.0357,0.0421,0.1033,0.1001,0.0475,5
0.0424,0.0466,0.0644,0.0812,0.195,0.2455,0.1396,5
0.0306,0.034,0.0457,0.057999999999999996,0.11800000000000001,0.0755,0.0404,5
0.0266,0.0299,0.0411,0.0485,0.1225,0.0825,0.0416,5
0.026000000000000002,0.0274,0.0382,0.0457,0.0692,0.0276,0.0151,5
0.0223,0.0224,0.0303,0.0314,0.1002,0.0867,0.0389,5
0.0365,0.0411,0.0608,0.0767,0.1353,0.0605,0.0263,5
0.034,0.0378,0.0524,0.0571,0.1731,0.1149,0.0546,5
0.0143,0.0148,0.0204,0.0246,0.0406,0.0356,0.0144,5
0.0292,0.032,0.0424,0.0492,0.0803,0.0332,0.015,5
0.0243,0.0248,0.0309,0.0351,0.0536,0.0263,0.013000000000000001,5
0.0224,0.0232,0.0309,0.0347,0.0651,0.0508,0.0262,5
0.0389,0.0435,0.0617,0.073,0.1246,0.0632,0.0349,5
0.0381,0.0413,0.057,0.0584,0.2348,0.1841,0.0768,5
0.0229,0.0228,0.0318,0.0307,0.0823,0.0458,0.0227,5
0.0431,0.0477,0.0624,0.0755,0.1064,0.0374,0.0187,5
0.0249,0.0256,0.0359,0.0429,0.0814,0.0578,0.0268,5
0.0191,0.0184,0.0215,0.021,0.049,0.039,0.0191,5
0.0361,0.0391,0.0557,0.0598,0.1798,0.1152,0.0512,5
0.0189,0.019,0.0247,0.0291,0.0455,0.0184,0.0089,5
0.0353,0.0419,0.0638,0.0914,0.2118,0.3178,0.1815,5
0.0241,0.0259,0.0347,0.0411,0.0595,0.0206,0.01,5
0.0463,0.0513,0.0708,0.0858,0.1614,0.1453,0.0798,5
0.0246,0.026000000000000002,0.0348,0.040999999999999995,0.0937,0.1359,0.0751,5
0.0314,0.0344,0.0473,0.057,0.1415,0.1028,0.0522,5
0.0295,0.0325,0.0485,0.0562,0.1838,0.1345,0.0612,5
0.0154,0.0138,0.0142,0.012,0.0261,0.0164,0.0071,5
0.0424,0.0475,0.0705,0.0887,0.1524,0.069,0.0335,5
0.0459,0.0508,0.0727,0.0863,0.1754,0.1627,0.0855,5
0.0209,0.0211,0.0267,0.0317,0.0687,0.0524,0.0274,5
0.0337,0.0377,0.0531,0.0623,0.17300000000000001,0.1599,0.0812,5
0.0211,0.0217,0.0304,0.0258,0.1568,0.0591,0.0204,5
0.0247,0.0261,0.0407,0.0468,0.1128,0.0725,0.034,5
0.0234,0.0245,0.0334,0.0398,0.0982,0.1027,0.0565,5
0.0385,0.0428,0.0589,0.067,0.1492,0.1017,0.0509,5
0.0433,0.0479,0.066,0.073,0.1493,0.1003,0.0539,5
0.0492,0.0544,0.0739,0.0871,0.1357,0.084,0.0488,5
0.0344,0.039,0.0513,0.0595,0.1019,0.0758,0.0396,5
0.0458,0.051,0.0735,0.0855,0.1554,0.1357,0.0664,5
0.0197,0.0193,0.0264,0.028999999999999998,0.0873,0.0623,0.0312,5
0.0348,0.0393,0.0617,0.0656,0.1365,0.0356,0.0164,5
0.0247,0.0242,0.0313,0.0285,0.1603,0.1328,0.0627,5
0.0246,0.0255,0.0362,0.0392,0.0869,0.0651,0.0329,5
0.0215,0.0219,0.0316,0.034,0.11599999999999999,0.1449,0.0741,5
0.0459,0.0515,0.0696,0.0842,0.1363,0.0625,0.0378,5
0.0269,0.0295,0.0446,0.0483,0.1801,0.1327,0.0611,5
0.0314,0.0349,0.0515,0.0588,0.1889,0.1645,0.0798,5
0.0433,0.0473,0.0615,0.073,0.1457,0.1892,0.1233,5
0.0193,0.019,0.0212,0.022000000000000002,0.0654,0.0643,0.0366,5
0.0406,0.0452,0.0643,0.0769,0.1395,0.0831,0.0461,5
0.0234,0.0242,0.0357,0.0448,0.0836,0.0589,0.0268,5
0.0473,0.0519,0.0702,0.0797,0.1587,0.1168,0.0707,5
0.0276,0.0298,0.0393,0.0449,0.0426,0.0295,0.0204,5
0.0312,0.0353,0.053,0.0655,0.1771,0.2054,0.1088,5
0.0235,0.0265,0.0422,0.0521,0.0637,0.0182,0.009000000000000001,5
0.0148,0.0157,0.0231,0.0297,0.0619,0.0495,0.0264,5
0.0256,0.0258,0.0326,0.0374,0.0637,0.0374,0.0191,5
0.0241,0.0249,0.0341,0.049,0.1079,0.2251,0.18,5
0.0351,0.0387,0.0547,0.061,0.1878,0.155,0.0768,5
0.0236,0.0248,0.036000000000000004,0.0399,0.1083,0.16,0.0799,5
0.0258,0.0265,0.0359,0.0382,0.132,0.1465,0.0821,5
0.0387,0.0437,0.0644,0.0759,0.1609,0.0706,0.032,5
0.0203,0.0199,0.0253,0.0258,0.0549,0.0411,0.0208,5
0.0465,0.0523,0.0727,0.086,0.165,0.1233,0.0639,5
0.027000000000000003,0.0294,0.0439,0.0517,0.0939,0.0358,0.0158,5
0.0289,0.0303,0.0396,0.0461,0.1071,0.1552,0.1262,5
0.0232,0.0231,0.0304,0.0283,0.1563,0.1299,0.0602,5
0.0181,0.0188,0.0277,0.0299,0.0862,0.0689,0.035,5
0.0408,0.0452,0.0647,0.0776,0.1571,0.1581,0.0855,5
0.0287,0.0314,0.0465,0.0569,0.1973,0.2117,0.1314,5
0.048,0.05,0.0661,0.0748,0.1012,0.106,0.0975,5
0.021,0.0216,0.0287,0.0322,0.0461,0.0333,0.0171,5
0.0343,0.0371,0.0518,0.0548,0.1811,0.1165,0.0557,5
0.0466,0.0527,0.0725,0.0893,0.1585,0.1646,0.1112,5
0.0375,0.0428,0.0617,0.0759,0.1316,0.0715,0.038,5
0.0329,0.0363,0.0515,0.0599,0.145,0.0905,0.0462,5
0.0436,0.0473,0.0618,0.0716,0.2237,0.2345,0.1313,5
0.0354,0.0401,0.0582,0.0698,0.11599999999999999,0.0387,0.0163,5
0.0275,0.0318,0.0481,0.0586,0.183,0.1837,0.0902,5
0.0277,0.0302,0.0382,0.0422,0.0489,0.0178,0.0085,5
0.0395,0.0456,0.0654,0.0858,0.1872,0.2241,0.1491,5
0.0318,0.0351,0.0487,0.0558,0.09300000000000001,0.1135,0.0575,5
