attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0218,0.0225,0.0292,0.0264,0.1518,0.0694,0.0259,5
0.0376,0.0424,0.0632,0.0785,0.1066,0.0241,0.0109,5
0.0268,0.0307,0.0431,0.0507,0.1148,0.0745,0.0369,5
0.0361,0.0403,0.0581,0.0682,0.1678,0.134,0.0607,5
0.0383,0.042,0.0595,0.0657,0.1931,0.1468,0.0704,5
0.0355,0.039,0.0563,0.0692,0.1406,0.0584,0.0268,5
0.0214,0.021,0.0308,0.0318,0.1284,0.1256,0.071,5
0.0516,0.0585,0.0812,0.0991,0.1758,0.1434,0.0791,5
0.0234,0.0243,0.0344,0.0353,0.1198,0.1014,0.0539,5
0.0262,0.0276,0.0373,0.045,0.0948,0.1493,0.1079,5
0.026000000000000002,0.0286,0.0397,0.0477,0.0831,0.0821,0.0475,5
0.0294,0.0341,0.0505,0.0608,0.1094,0.0484,0.024,5
0.0441,0.0482,0.0689,0.0798,0.1812,0.161,0.083,5
0.0337,0.0379,0.0542,0.0622,0.1364,0.0684,0.0303,5
0.0181,0.0184,0.0257,0.0293,0.0797,0.0729,0.0368,5
0.0204,0.0191,0.0263,0.0226,0.1562,0.11599999999999999,0.049,5
0.0238,0.0269,0.0394,0.0503,0.0621,0.013000000000000001,0.006,5
0.0176,0.0179,0.026000000000000002,0.0293,0.0381,0.0178,0.0081,5
0.0239,0.0238,0.0321,0.0317,0.0961,0.0962,0.0573,5
0.0248,0.0264,0.0384,0.04,0.1322,0.096,0.0437,5
0.0344,0.0392,0.055999999999999994,0.068,0.1579,0.1594,0.0922,5
0.026000000000000002,0.0284,0.0375,0.0432,0.0763,0.0277,0.0108,5
0.0275,0.028999999999999998,0.0382,0.0415,0.0646,0.0487,0.0299,5
0.0207,0.0216,0.0306,0.0362,0.0573,0.0244,0.0123,5
0.0363,0.0406,0.0601,0.0695,0.1707,0.1084,0.0451,5
0.0261,0.0294,0.0399,0.047,0.0952,0.055999999999999994,0.0286,5
0.0534,0.0587,0.0788,0.0902,0.2215,0.1873,0.1104,5
0.0297,0.0325,0.0465,0.0552,0.1467,0.1068,0.0518,5
0.0301,0.0338,0.0497,0.0589,0.1978,0.1999,0.1027,5
0.0247,0.0268,0.0408,0.0498,0.0825,0.0501,0.0251,5
0.0253,0.0266,0.0397,0.04,0.0926,0.0448,0.0228,5
0.0361,0.0384,0.0497,0.0499,0.2437,0.2172,0.1015,5
0.0384,0.0433,0.0607,0.0714,0.1362,0.0642,0.0355,5
0.0246,0.0263,0.0361,0.0433,0.0665,0.0297,0.0139,5
0.0442,0.0489,0.069,0.0821,0.1552,0.1003,0.0523,5
0.0211,0.0213,0.0279,0.032,0.0713,0.057999999999999996,0.0309,5
0.0369,0.0399,0.0521,0.057,0.1138,0.0916,0.0494,5
0.0267,0.0293,0.0386,0.0454,0.1421,0.1908,0.107,5
0.0284,0.0315,0.0498,0.0478,0.1182,0.0441,0.0193,5
0.0422,0.0462,0.0616,0.0717,0.1351,0.0642,0.0299,5
0.025,0.0269,0.0407,0.0453,0.0531,0.0182,0.009000000000000001,5
0.0314,0.0353,0.0524,0.0736,0.1853,0.2943,0.2136,5
0.0222,0.0229,0.0311,0.0354,0.1101,0.1296,0.0648,5
0.0236,0.0244,0.0319,0.0395,0.0764,0.0618,0.0322,5
0.048,0.0541,0.0737,0.0878,0.1271,0.065,0.0405,5
0.0298,0.0328,0.045,0.0533,0.0977,0.0481,0.0227,5
0.026000000000000002,0.0272,0.0417,0.0421,0.1646,0.0897,0.0403,5
0.0208,0.0203,0.0279,0.0231,0.1507,0.1181,0.0536,5
0.033,0.0357,0.0423,0.0491,0.0603,0.0438,0.036000000000000004,5
0.0364,0.0416,0.0624,0.0724,0.1522,0.0758,0.0351,5
0.0235,0.0241,0.0318,0.0383,0.0685,0.0387,0.0184,5
0.0302,0.033,0.0465,0.0545,0.1886,0.1925,0.0983,5
0.0384,0.0426,0.0605,0.0713,0.1627,0.1565,0.0832,5
0.0327,0.038,0.0533,0.0635,0.1037,0.0422,0.0239,5
0.0255,0.0283,0.0435,0.0531,0.0576,0.0209,0.0106,5
0.0457,0.0512,0.0688,0.0816,0.1322,0.0602,0.0278,5
0.0281,0.0313,0.0457,0.0578,0.1321,0.1109,0.0605,5
0.0226,0.0224,0.0314,0.0335,0.1114,0.1004,0.0465,5
0.0278,0.0304,0.0423,0.0501,0.1002,0.0601,0.0264,5
0.0239,0.0252,0.0337,0.0387,0.0942,0.1195,0.06,5
0.0289,0.0304,0.0405,0.040999999999999995,0.1365,0.0571,0.0236,5
0.0283,0.0303,0.0434,0.0505,0.1061,0.0765,0.0319,5
0.0266,0.0309,0.0474,0.0605,0.1755,0.2396,0.1326,5
0.0227,0.0234,0.0329,0.0388,0.1115,0.1,0.049,5
0.0382,0.0413,0.0528,0.0571,0.1247,0.0666,0.0304,5
0.0416,0.0482,0.0748,0.0911,0.1602,0.0796,0.0304,5
0.0262,0.03,0.0424,0.0524,0.1326,0.1085,0.0551,5
0.0274,0.0295,0.0414,0.0475,0.0658,0.0243,0.0125,5
0.0392,0.0433,0.0603,0.0711,0.1465,0.0795,0.0333,5
0.0329,0.0363,0.0531,0.06,0.2001,0.1758,0.081,5
0.0437,0.0496,0.0729,0.0955,0.1723,0.0921,0.0519,5
0.0663,0.0707,0.0899,0.0996,0.2408,0.2065,0.126,5
0.0394,0.045,0.0667,0.08,0.1645,0.1007,0.0481,5
0.0246,0.0258,0.0342,0.0377,0.0731,0.0442,0.0207,5
0.0193,0.0184,0.0248,0.0192,0.1766,0.11800000000000001,0.0501,5
0.0271,0.0319,0.048,0.0625,0.1682,0.2378,0.1356,5
0.0262,0.0272,0.0376,0.0408,0.1221,0.12,0.0609,5
0.0178,0.0173,0.0259,0.0263,0.1407,0.1388,0.075,5
0.0391,0.0439,0.0641,0.0743,0.162,0.1185,0.0514,5
0.0339,0.0375,0.0531,0.0589,0.1907,0.1706,0.0807,5
0.0252,0.0265,0.0376,0.0449,0.1358,0.191,0.1394,5
0.0448,0.0504,0.0717,0.0845,0.1822,0.1505,0.0766,5
0.0232,0.0238,0.0347,0.0429,0.11199999999999999,0.1685,0.1195,5
0.0399,0.0434,0.0578,0.0662,0.1689,0.1394,0.0668,5
0.0223,0.0213,0.0238,0.0238,0.038,0.0192,0.0088,5
0.0235,0.0233,0.0302,0.0286,0.063,0.0379,0.0185,5
0.0283,0.0303,0.0411,0.0457,0.1184,0.0734,0.0327,5
0.0222,0.023,0.0316,0.0363,0.0752,0.0477,0.0217,5
0.0265,0.0269,0.0307,0.0325,0.0452,0.0406,0.0188,5
0.0201,0.0202,0.0284,0.0307,0.0532,0.036000000000000004,0.0213,5
0.0405,0.043,0.0606,0.0629,0.2062,0.1691,0.0832,5
0.0222,0.0231,0.0303,0.0338,0.062,0.0358,0.0188,5
0.0195,0.0203,0.0299,0.0306,0.0509,0.0133,0.0062,5
0.0302,0.0337,0.0443,0.0554,0.1102,0.0752,0.0392,5
0.0259,0.0272,0.0413,0.0357,0.2806,0.1862,0.0743,5
0.0322,0.0353,0.0477,0.0556,0.1086,0.0728,0.0346,5
0.0313,0.0346,0.0476,0.0562,0.0991,0.0474,0.0234,5
0.0215,0.0218,0.0288,0.0332,0.1173,0.1707,0.1196,5
0.0274,0.0309,0.0456,0.0521,0.1991,0.2159,0.1065,5
0.0223,0.0236,0.0341,0.0397,0.1315,0.1904,0.1052,5
0.0177,0.0169,0.0221,0.0235,0.0683,0.0556,0.0272,5
0.018000000000000002,0.0173,0.023,0.0222,0.0752,0.0529,0.025,5
0.012,0.0115,0.0141,0.0156,0.0301,0.0261,0.0131,5
0.0278,0.0307,0.0455,0.0505,0.17,0.128,0.0593,5
0.0191,0.0187,0.027000000000000003,0.0243,0.0337,0.0108,0.0064,5
0.0234,0.0254,0.0366,0.0449,0.0537,0.0159,0.0083,5
0.0228,0.0246,0.0388,0.0484,0.0793,0.0289,0.016,5
0.0218,0.0232,0.0303,0.0353,0.0536,0.0411,0.0286,5
0.0202,0.0187,0.0258,0.0197,0.1635,0.1172,0.0503,5
0.0332,0.0385,0.0563,0.0685,0.1048,0.0389,0.0218,5
0.0341,0.0368,0.05,0.057,0.1353,0.0777,0.0356,5
0.0372,0.0415,0.0571,0.0705,0.1024,0.0448,0.0248,5
0.0214,0.0219,0.0303,0.0304,0.0885,0.0751,0.0365,5
0.0205,0.0211,0.0301,0.0297,0.1238,0.1039,0.0523,5
0.0286,0.0294,0.0398,0.0455,0.1048,0.1054,0.0592,5
0.0246,0.0257,0.0373,0.0477,0.078,0.0278,0.0129,5
0.0289,0.0307,0.0424,0.0474,0.0742,0.0772,0.0625,5
0.0236,0.0242,0.0316,0.0368,0.0717,0.0613,0.0312,5
0.0413,0.0434,0.049,0.055,0.0931,0.0971,0.0738,5
0.0266,0.0305,0.0433,0.0509,0.1178,0.079,0.040999999999999995,5
0.032,0.0343,0.0469,0.0548,0.126,0.0548,0.0243,5
0.0361,0.0406,0.0598,0.073,0.2249,0.2585,0.1306,5
0.031,0.0344,0.0479,0.0539,0.1245,0.069,0.0278,5
0.0379,0.0422,0.0594,0.0704,0.1598,0.124,0.0769,5
0.0343,0.0375,0.0507,0.06,0.1026,0.0341,0.0161,5
0.0271,0.0293,0.0425,0.0474,0.0699,0.0312,0.016,5
0.0544,0.0592,0.0744,0.0835,0.1442,0.0954,0.0489,5
0.0333,0.0362,0.0495,0.057,0.1489,0.1121,0.0582,5
0.0147,0.0153,0.021,0.0243,0.0323,0.0129,0.0071,5
0.0358,0.0395,0.0565,0.0649,0.1177,0.0432,0.0188,5
0.0628,0.0676,0.0858,0.0969,0.2509,0.2059,0.1256,5
0.0337,0.0374,0.0535,0.0633,0.1794,0.1791,0.0908,5
0.0352,0.038,0.0543,0.0623,0.17800000000000002,0.1392,0.0698,5
0.0142,0.0136,0.0167,0.0171,0.0344,0.0296,0.0152,5
0.0248,0.0253,0.0329,0.0375,0.0629,0.0317,0.0148,5
0.0332,0.0382,0.0604,0.0804,0.1229,0.053,0.0304,5
0.0219,0.0227,0.0327,0.0372,0.109,0.1562,0.0998,5
0.0293,0.0308,0.0418,0.0498,0.0858,0.079,0.0341,5
0.0374,0.0422,0.0588,0.0714,0.138,0.1305,0.0881,5
0.0489,0.0532,0.0723,0.0842,0.1595,0.0938,0.052000000000000005,5
0.0226,0.0217,0.024,0.0229,0.0349,0.0184,0.0083,5
0.0357,0.0394,0.0526,0.063,0.1038,0.0462,0.0228,5
0.0418,0.0452,0.061,0.0667,0.21100000000000002,0.1848,0.0885,5
0.0171,0.0172,0.0237,0.0252,0.0534,0.0372,0.0179,5
0.0329,0.0361,0.0492,0.0559,0.1485,0.0926,0.044000000000000004,5
0.0124,0.0127,0.0172,0.0215,0.0341,0.018000000000000002,0.0095,5
0.0393,0.0451,0.0674,0.0807,0.1527,0.0921,0.0423,5
0.0367,0.04,0.0523,0.0568,0.1368,0.0827,0.0374,5
0.0199,0.0209,0.0294,0.0332,0.0524,0.0251,0.0123,5
0.0236,0.0246,0.0336,0.0372,0.0689,0.0345,0.0175,5
0.0272,0.027999999999999997,0.0355,0.0401,0.077,0.0489,0.0252,5
0.0212,0.0216,0.0288,0.035,0.1032,0.1412,0.0955,5
0.0296,0.0337,0.0491,0.0632,0.1622,0.1926,0.1013,5
0.0403,0.0452,0.0596,0.0715,0.1065,0.0548,0.0319,5
0.0324,0.0352,0.0473,0.0559,0.1234,0.066,0.0293,5
0.0268,0.0301,0.0418,0.048,0.1231,0.0682,0.0312,5
0.0192,0.0197,0.0275,0.0306,0.0452,0.035,0.0184,5
0.0218,0.0218,0.0292,0.0329,0.069,0.0518,0.024,5
0.0223,0.0237,0.0325,0.0377,0.0557,0.0176,0.0098,5
0.0272,0.0302,0.0512,0.0608,0.1532,0.067,0.0318,5
0.0233,0.0241,0.0318,0.0338,0.0717,0.0401,0.0198,5
0.0213,0.0225,0.0342,0.0427,0.0674,0.026000000000000002,0.0133,5
0.0175,0.0178,0.025,0.026000000000000002,0.051,0.0351,0.0178,5
0.0357,0.0386,0.0507,0.0563,0.1176,0.0702,0.0369,5
0.0241,0.0266,0.0401,0.0494,0.0823,0.0549,0.0251,5
0.0347,0.0418,0.0641,0.0909,0.2194,0.3602,0.2173,5
0.037000000000000005,0.0403,0.0552,0.0623,0.2165,0.1435,0.0583,5
0.0457,0.0493,0.063,0.0672,0.1565,0.0986,0.0428,5
0.0306,0.0349,0.0511,0.0684,0.1667,0.1804,0.0948,5
0.0297,0.0333,0.0462,0.0562,0.0683,0.0226,0.0105,5
0.0233,0.0251,0.0375,0.043,0.0883,0.0494,0.0227,5
0.0184,0.0177,0.0223,0.0226,0.0556,0.0299,0.0126,5
0.0438,0.049,0.07,0.0775,0.1515,0.0738,0.0379,5
0.0272,0.0301,0.0454,0.0533,0.0788,0.0273,0.0137,5
0.0463,0.0515,0.0705,0.0812,0.1522,0.09699999999999999,0.0543,5
0.0292,0.0322,0.0424,0.0513,0.0933,0.0583,0.0303,5
0.0229,0.0246,0.0349,0.0425,0.0676,0.0259,0.0115,5
0.0449,0.0498,0.0718,0.0849,0.1755,0.1105,0.0599,5
0.0204,0.0207,0.028999999999999998,0.0339,0.1014,0.0811,0.0389,5
0.02,0.0201,0.0249,0.0273,0.0572,0.043,0.0225,5
0.0327,0.0355,0.0508,0.057,0.1832,0.1626,0.0793,5
0.024,0.0273,0.0403,0.0476,0.1365,0.1121,0.0555,5
0.0378,0.0416,0.0561,0.0687,0.1152,0.0543,0.0274,5
0.0232,0.0255,0.0387,0.0476,0.0768,0.0238,0.0145,5
0.0303,0.0347,0.0517,0.0629,0.1229,0.0537,0.0247,5
0.0295,0.0325,0.0465,0.055,0.1234,0.07200000000000001,0.0369,5
0.0257,0.0291,0.0416,0.0539,0.1281,0.1103,0.0555,5
0.0263,0.0294,0.0432,0.052000000000000005,0.1334,0.1082,0.0533,5
0.028999999999999998,0.0307,0.0409,0.0456,0.0917,0.0715,0.0422,5
0.0295,0.0314,0.0376,0.0425,0.1211,0.1481,0.0787,5
0.037000000000000005,0.0432,0.0651,0.0832,0.1352,0.0682,0.0298,5
0.013000000000000001,0.0116,0.0127,0.0112,0.0275,0.0239,0.0106,5
0.027000000000000003,0.0284,0.0376,0.0446,0.0711,0.0533,0.027000000000000003,5
0.0262,0.0296,0.044000000000000004,0.0493,0.1701,0.1237,0.0577,5
0.0382,0.043,0.0634,0.0754,0.1238,0.0582,0.0302,5
0.0317,0.0354,0.0519,0.0653,0.1769,0.11699999999999999,0.0589,5
0.0416,0.0476,0.0705,0.0812,0.1227,0.0466,0.019,5
0.0255,0.0269,0.0377,0.0427,0.0677,0.0311,0.0157,5
0.0249,0.0271,0.0374,0.0438,0.059000000000000004,0.0266,0.0133,5
0.0372,0.0406,0.0587,0.0622,0.2166,0.1951,0.0876,5
0.0426,0.0453,0.0572,0.0635,0.0961,0.0308,0.0118,5
0.0302,0.0329,0.0483,0.0563,0.1618,0.1138,0.0509,5
0.0478,0.0514,0.0726,0.0829,0.2105,0.1725,0.0997,5
0.0282,0.033,0.0503,0.0647,0.1793,0.2678,0.1546,5
0.0342,0.038,0.054000000000000006,0.0698,0.1839,0.2514,0.16899999999999998,5
0.0224,0.0233,0.0346,0.0362,0.0812,0.0439,0.0206,5
0.0265,0.0295,0.0447,0.0484,0.1832,0.1447,0.0668,5
0.0217,0.0217,0.0308,0.0297,0.0978,0.0714,0.0339,5
0.0243,0.0256,0.0392,0.0375,0.2455,0.1743,0.0742,5
0.0255,0.0288,0.0408,0.0472,0.0898,0.0796,0.0468,5
0.0456,0.0509,0.0723,0.0852,0.221,0.1543,0.0672,5
0.023,0.024,0.0333,0.0372,0.0613,0.0229,0.0105,5
0.0338,0.0376,0.0515,0.0601,0.1557,0.1305,0.0689,5
0.0236,0.0249,0.0335,0.040999999999999995,0.0645,0.0387,0.0186,5
0.0253,0.0263,0.0364,0.0409,0.075,0.0309,0.0149,5
0.043,0.0471,0.0671,0.0759,0.1515,0.0819,0.0488,5
0.0289,0.0322,0.0428,0.0533,0.1062,0.0728,0.0369,5
0.0218,0.0225,0.0296,0.0356,0.053,0.0324,0.0184,5
0.039,0.0449,0.0693,0.0871,0.1284,0.0366,0.0167,5
0.0295,0.0328,0.0481,0.0471,0.2744,0.1655,0.0697,5
0.0236,0.024,0.0314,0.0352,0.0739,0.0385,0.0189,5
0.0295,0.0344,0.0514,0.0625,0.1176,0.0619,0.0308,5
0.0257,0.0282,0.0381,0.0424,0.0961,0.0574,0.027999999999999997,5
0.0356,0.0388,0.0537,0.0606,0.1404,0.0875,0.0422,5
0.02,0.0205,0.0287,0.0269,0.0312,0.0255,0.011000000000000001,5
0.0397,0.0438,0.0588,0.068,0.1781,0.163,0.0853,5
0.0278,0.0308,0.0435,0.0516,0.1376,0.0973,0.0453,5
0.0298,0.0333,0.0465,0.0544,0.0753,0.0256,0.0105,5
0.0303,0.0332,0.0468,0.0534,0.1659,0.0814,0.0361,5
0.0236,0.0239,0.0319,0.0354,0.0976,0.1111,0.0549,5
0.0214,0.0215,0.0298,0.0322,0.0912,0.0711,0.0363,5
0.0231,0.0249,0.0356,0.0415,0.0607,0.0353,0.0169,5
0.0111,0.0108,0.0146,0.0174,0.0387,0.0372,0.0191,5
0.0227,0.0229,0.032,0.0319,0.0844,0.0461,0.0243,5
0.0192,0.0186,0.023,0.0249,0.0328,0.0205,0.0115,5
0.0511,0.0564,0.0754,0.0859,0.1864,0.138,0.0656,5
0.0268,0.0307,0.028999999999999998,0.0321,0.0768,0.0509,0.0277,5
0.0461,0.0518,0.0713,0.0832,0.1448,0.0715,0.0437,5
0.0483,0.0503,0.0611,0.0595,0.1924,0.0995,0.0397,5
0.0165,0.0171,0.025,0.0275,0.0951,0.1042,0.0552,5
0.0239,0.0252,0.0366,0.0445,0.08,0.0313,0.016,5
0.0204,0.0206,0.0262,0.0305,0.0438,0.0365,0.0209,5
0.0267,0.0271,0.037000000000000005,0.0401,0.0925,0.1084,0.0557,5
0.0232,0.0243,0.0329,0.0391,0.0853,0.0837,0.0415,5
0.0431,0.0473,0.0623,0.07,0.2069,0.2226,0.1394,5
0.0179,0.0174,0.0268,0.0243,0.1328,0.1033,0.0461,5
0.0267,0.0279,0.0397,0.0476,0.0832,0.0436,0.0232,5
0.0448,0.0497,0.0717,0.086,0.1633,0.1201,0.0551,5
0.0306,0.0354,0.0507,0.0582,0.1119,0.1518,0.09300000000000001,5
0.0416,0.0466,0.0635,0.0777,0.1186,0.063,0.0323,5
0.0156,0.0143,0.0204,0.017,0.1466,0.1224,0.0523,5
0.0403,0.0443,0.0599,0.0716,0.1415,0.0875,0.0414,5
0.0475,0.0509,0.0651,0.071,0.1238,0.079,0.0449,5
0.0311,0.0339,0.0454,0.0509,0.0867,0.0382,0.0172,5
0.0256,0.0263,0.0342,0.0394,0.1376,0.1577,0.0913,5
0.0147,0.0142,0.0184,0.019,0.0452,0.0315,0.0158,5
0.0268,0.0289,0.039,0.0452,0.0709,0.03,0.0135,5
0.0448,0.0491,0.0638,0.0776,0.1367,0.0867,0.0423,5
0.021,0.0217,0.0308,0.033,0.0919,0.0608,0.0258,5
0.0293,0.0317,0.0439,0.0525,0.0742,0.0282,0.0123,5
0.0254,0.0279,0.0399,0.05,0.0837,0.0799,0.0364,5
0.0238,0.0248,0.034,0.0414,0.0689,0.037000000000000005,0.0165,5
0.0415,0.0457,0.0642,0.078,0.1451,0.1392,0.0797,5
0.0134,0.0139,0.0199,0.0233,0.047,0.039,0.021,5
0.0265,0.03,0.0439,0.0521,0.1215,0.0796,0.0398,5
0.0204,0.0217,0.0307,0.0382,0.0727,0.0368,0.0187,5
0.0412,0.0465,0.0681,0.0837,0.1466,0.0837,0.0446,5
0.0333,0.0372,0.0543,0.0658,0.2033,0.217,0.109,5
0.049,0.0555,0.0751,0.0891,0.133,0.0705,0.0404,5
0.0395,0.046,0.0702,0.0886,0.1277,0.039,0.0169,5
0.0435,0.0481,0.0639,0.0776,0.1406,0.0875,0.0404,5
0.0284,0.031,0.0396,0.0469,0.0764,0.0511,0.0264,5
0.032,0.0346,0.0485,0.0523,0.1448,0.0865,0.0376,5
0.0395,0.0435,0.065,0.0698,0.1667,0.0894,0.044000000000000004,5
0.0409,0.0444,0.057,0.0623,0.1286,0.076,0.036000000000000004,5
0.0253,0.0257,0.0328,0.0388,0.0582,0.0289,0.0151,5
0.0506,0.0561,0.0812,0.099,0.171,0.0772,0.0412,5
0.0235,0.0262,0.0414,0.05,0.0921,0.0406,0.0173,5
0.052000000000000005,0.057999999999999996,0.0754,0.0883,0.1301,0.0919,0.0467,5
0.05,0.0549,0.073,0.0853,0.1527,0.0816,0.0479,5
0.0321,0.0357,0.0504,0.0599,0.0892,0.031,0.0137,5
0.0232,0.0236,0.034,0.0353,0.1531,0.1986,0.1058,5
0.0228,0.0244,0.0349,0.0416,0.0563,0.0288,0.0148,5
0.0343,0.0374,0.0531,0.0607,0.162,0.1208,0.0624,5
0.0382,0.0411,0.052000000000000005,0.057,0.1188,0.0582,0.022000000000000002,5
0.0253,0.0269,0.0379,0.0448,0.075,0.0291,0.0137,5
0.037000000000000005,0.043,0.0649,0.0799,0.1305,0.047,0.0211,5
0.0244,0.0258,0.0362,0.0437,0.0869,0.0789,0.0378,5
0.0507,0.0548,0.0722,0.0812,0.1563,0.0809,0.0508,5
0.0349,0.0384,0.0541,0.0599,0.2289,0.1806,0.0851,5
0.0303,0.0325,0.0444,0.0475,0.0884,0.0433,0.023,5
0.0259,0.0274,0.037000000000000005,0.0451,0.0787,0.0927,0.0498,5
0.0265,0.0284,0.0435,0.0514,0.1589,0.2318,0.1257,5
0.037000000000000005,0.0419,0.0623,0.0758,0.1159,0.0369,0.0178,5
0.0457,0.051,0.0715,0.0841,0.1711,0.131,0.0667,5
0.033,0.0373,0.0501,0.0562,0.128,0.0621,0.0312,5
0.0441,0.0505,0.0703,0.0821,0.1203,0.0493,0.0286,5
0.0201,0.0196,0.0281,0.0288,0.1279,0.1295,0.0677,5
0.0349,0.0389,0.0582,0.0672,0.1362,0.0518,0.0233,5
0.0446,0.0471,0.0581,0.0694,0.0949,0.0662,0.0646,5
0.0311,0.0343,0.047,0.0573,0.139,0.1055,0.0544,5
0.0418,0.0452,0.066,0.0717,0.2467,0.1625,0.0795,5
0.0436,0.0487,0.0665,0.0792,0.1372,0.0743,0.0395,5
0.0155,0.0145,0.0193,0.0142,0.1418,0.0508,0.0147,5
0.0442,0.0483,0.0659,0.0767,0.1379,0.0712,0.0413,5
0.0362,0.0394,0.0558,0.066,0.1937,0.19399999999999998,0.1165,5
0.0389,0.0439,0.062,0.0742,0.1323,0.0484,0.0265,5
0.0201,0.0201,0.0282,0.036000000000000004,0.1007,0.1738,0.1258,5
0.0373,0.0409,0.0548,0.0661,0.1537,0.1567,0.0808,5
0.0197,0.0194,0.0285,0.0323,0.1453,0.174,0.0987,5
0.0238,0.0251,0.0347,0.0417,0.0791,0.06,0.03,5
0.0378,0.0438,0.0674,0.0792,0.142,0.0579,0.0291,5
0.0242,0.0249,0.0335,0.0388,0.0633,0.0241,0.0115,5
0.0239,0.0247,0.035,0.0341,0.0904,0.0526,0.0256,5
0.0382,0.0423,0.0575,0.0708,0.1108,0.038,0.019,5
0.0381,0.0441,0.0634,0.0769,0.1229,0.0496,0.0263,5
0.0328,0.0362,0.0484,0.0597,0.127,0.0974,0.054000000000000006,5
0.0498,0.0543,0.0753,0.0859,0.2068,0.1947,0.1153,5
0.0334,0.0373,0.0542,0.0641,0.1443,0.0911,0.0422,5
0.0192,0.0193,0.0254,0.0285,0.0554,0.036000000000000004,0.0188,5
0.0192,0.0181,0.0249,0.0196,0.1907,0.1302,0.0552,5
0.0383,0.0409,0.0445,0.0498,0.0863,0.0856,0.054000000000000006,5
0.018000000000000002,0.0182,0.0253,0.0302,0.0361,0.0174,0.0095,5
0.0365,0.0397,0.0534,0.0613,0.1443,0.1015,0.0458,5
0.0364,0.04,0.0563,0.0685,0.1757,0.1879,0.1032,5
0.0403,0.0452,0.0672,0.0805,0.1438,0.0814,0.0401,5
0.042,0.0465,0.0662,0.0729,0.1624,0.133,0.0633,5
0.0192,0.0188,0.0234,0.0265,0.0507,0.0214,0.0113,5
0.0247,0.0256,0.0342,0.0382,0.065,0.0318,0.0173,5
0.0278,0.0305,0.0427,0.0486,0.1252,0.0826,0.0379,5
0.0487,0.0524,0.064,0.0732,0.1086,0.0968,0.0523,5
0.05,0.0551,0.0716,0.0846,0.1392,0.1027,0.057,5
0.0219,0.0235,0.0334,0.040999999999999995,0.0602,0.0466,0.0248,5
0.0246,0.0257,0.0363,0.0381,0.1208,0.1593,0.0875,5
0.0155,0.0167,0.0232,0.0277,0.0475,0.0415,0.0247,5
0.0499,0.0545,0.0733,0.0846,0.15,0.081,0.0487,5
0.0526,0.0581,0.08,0.0922,0.15,0.0952,0.0575,5
0.038,0.0422,0.0554,0.067,0.1128,0.0708,0.0383,5
0.0465,0.0511,0.0701,0.0826,0.2101,0.205,0.1335,5
0.0211,0.0207,0.0242,0.023,0.1131,0.1088,0.0514,5
0.023,0.0241,0.0336,0.0399,0.1088,0.163,0.0901,5
0.0413,0.0471,0.0719,0.0888,0.147,0.0753,0.0357,5
0.0372,0.0404,0.0551,0.0614,0.1832,0.1779,0.0873,5
0.0307,0.0327,0.0458,0.0462,0.1652,0.0816,0.0341,5
0.0365,0.0399,0.0561,0.0678,0.1864,0.1571,0.0769,5
0.0324,0.0351,0.0493,0.0562,0.1543,0.1184,0.0596,5
0.0351,0.0389,0.0551,0.0664,0.1988,0.2506,0.1412,5
0.0206,0.0217,0.0331,0.0395,0.0689,0.0393,0.0198,5
0.0345,0.0365,0.0529,0.061,0.0995,0.1009,0.0779,5
0.0426,0.0465,0.0654,0.0722,0.1996,0.1747,0.0836,5
0.0412,0.0453,0.0633,0.0764,0.1867,0.2037,0.1295,5
0.0492,0.0552,0.0587,0.0696,0.0905,0.07200000000000001,0.0601,5
0.0419,0.0462,0.0629,0.0757,0.2009,0.2953,0.1646,5
0.0307,0.0346,0.0526,0.0602,0.18899999999999997,0.1469,0.0713,5
0.0271,0.0297,0.0438,0.0541,0.0657,0.0222,0.0109,5
0.0281,0.0327,0.0482,0.0602,0.1782,0.1977,0.1036,5
0.0236,0.0251,0.0341,0.0412,0.0587,0.0258,0.0123,5
0.0495,0.0541,0.0728,0.0827,0.2053,0.1778,0.1011,5
0.0268,0.0286,0.0403,0.0381,0.0468,0.0175,0.0083,5
0.0311,0.0346,0.0473,0.0562,0.0994,0.0412,0.0187,5
0.0438,0.0493,0.0656,0.0793,0.1222,0.0558,0.0286,5
0.0198,0.0197,0.0271,0.0283,0.0588,0.0446,0.0222,5
0.0401,0.0438,0.0563,0.0637,0.1232,0.0615,0.0287,5
0.0203,0.0203,0.0273,0.031,0.0782,0.0684,0.0358,5
0.0226,0.0236,0.0328,0.0377,0.0726,0.0525,0.0236,5
0.0281,0.0323,0.0504,0.0609,0.17600000000000002,0.111,0.0505,5
0.0298,0.0331,0.0417,0.0462,0.10300000000000001,0.068,0.0335,5
0.0256,0.0269,0.0397,0.0434,0.08800000000000001,0.0485,0.0255,5
0.0349,0.0378,0.0503,0.0545,0.1448,0.0986,0.0469,5
0.0478,0.0521,0.073,0.0924,0.2005,0.2614,0.188,5
0.0387,0.0428,0.0567,0.0678,0.1197,0.0545,0.0252,5
0.0255,0.0269,0.0391,0.0348,0.2907,0.1797,0.0654,5
0.0205,0.0215,0.0304,0.0339,0.0721,0.0472,0.0247,5
0.0341,0.0367,0.0508,0.0589,0.2041,0.2188,0.1259,5
0.0254,0.0264,0.0365,0.0358,0.0864,0.0525,0.0258,5
