attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0208,0.0216,0.0327,0.0312,0.13,0.1087,0.0494,5
0.0186,0.0185,0.0258,0.0245,0.0755,0.0567,0.0273,5
0.0227,0.0228,0.0311,0.0374,0.1216,0.1886,0.1315,5
0.0249,0.0268,0.0378,0.0437,0.0452,0.0157,0.0075,5
0.0233,0.0237,0.0316,0.0343,0.0935,0.0694,0.0339,5
0.0393,0.0437,0.0626,0.078,0.2023,0.212,0.1315,5
0.0253,0.0261,0.0356,0.0446,0.1267,0.2025,0.1424,5
0.0253,0.0265,0.0389,0.0411,0.1058,0.0868,0.0374,5
0.0384,0.0427,0.062,0.0745,0.1946,0.2113,0.1075,5
0.0385,0.0427,0.057999999999999996,0.0676,0.1543,0.127,0.0686,5
0.0411,0.0456,0.063,0.0766,0.1448,0.0943,0.0527,5
0.0489,0.0531,0.0701,0.0767,0.1798,0.1227,0.0663,5
0.0392,0.044000000000000004,0.0652,0.0766,0.1377,0.0498,0.026000000000000002,5
0.0494,0.0538,0.0731,0.0851,0.1777,0.1226,0.0677,5
0.023,0.0243,0.0382,0.0402,0.1011,0.059000000000000004,0.0297,5
0.0187,0.0181,0.0209,0.0202,0.0286,0.0168,0.0071,5
0.0381,0.0405,0.0509,0.0547,0.1026,0.0467,0.0208,5
0.0224,0.0225,0.0304,0.0324,0.1519,0.1578,0.0925,5
0.0231,0.0233,0.0314,0.0327,0.0674,0.0355,0.0182,5
0.0242,0.0255,0.0359,0.0442,0.0769,0.0765,0.0377,5
0.0412,0.0459,0.0626,0.07200000000000001,0.171,0.1212,0.0641,5
0.0392,0.0424,0.0559,0.0646,0.1516,0.1066,0.0528,5
0.0192,0.0187,0.0224,0.0215,0.0454,0.0315,0.015,5
0.0231,0.0236,0.0303,0.0334,0.0523,0.0249,0.0101,5
0.0255,0.0282,0.0397,0.0439,0.1198,0.0734,0.0328,5
0.0264,0.028999999999999998,0.042,0.0496,0.13699999999999998,0.1042,0.0533,5
0.0316,0.0363,0.0524,0.0711,0.1675,0.1646,0.0872,5
0.047,0.051,0.0681,0.0798,0.1892,0.18,0.1145,5
0.0257,0.0291,0.0416,0.0539,0.1281,0.1103,0.0555,5
0.0261,0.0281,0.0394,0.0471,0.0634,0.02,0.01,5
0.0124,0.0121,0.0154,0.017,0.025,0.0151,0.0079,5
0.0357,0.0392,0.0574,0.0652,0.2124,0.2155,0.1158,5
0.025,0.0257,0.0342,0.0415,0.0687,0.0477,0.0239,5
0.0473,0.0512,0.0697,0.0772,0.1591,0.1086,0.0665,5
0.0192,0.0189,0.0255,0.0275,0.0598,0.0431,0.021,5
0.0251,0.0275,0.0398,0.0496,0.0699,0.0206,0.0097,5
0.031,0.0346,0.0476,0.0581,0.1358,0.1143,0.0592,5
0.0332,0.0371,0.0545,0.0657,0.1172,0.0446,0.0201,5
0.0391,0.0446,0.0663,0.0756,0.1196,0.0492,0.0252,5
0.0487,0.0524,0.0691,0.0786,0.1604,0.0932,0.0551,5
0.0242,0.0267,0.038,0.0457,0.0718,0.0556,0.0369,5
0.0253,0.0277,0.039,0.0466,0.0597,0.0321,0.0154,5
0.0227,0.0238,0.0337,0.0405,0.053,0.0224,0.0105,5
0.0404,0.0438,0.0608,0.0663,0.2151,0.1825,0.0918,5
0.02,0.0203,0.0252,0.0286,0.0415,0.0228,0.0115,5
0.0345,0.0389,0.0556,0.066,0.0976,0.0291,0.0125,5
0.046,0.0524,0.0704,0.0863,0.1063,0.0412,0.0213,5
0.0279,0.03,0.0413,0.0499,0.0651,0.0218,0.0102,5
0.0222,0.0225,0.0284,0.0323,0.0527,0.0284,0.0137,5
0.0382,0.0438,0.0644,0.0803,0.1165,0.0342,0.0148,5
0.0329,0.0358,0.0478,0.0589,0.0861,0.0319,0.0154,5
0.0308,0.035,0.0493,0.046,0.0789,0.0385,0.0148,5
0.0492,0.0543,0.0754,0.087,0.1574,0.096,0.057999999999999996,5
0.0397,0.044000000000000004,0.06,0.0719,0.1397,0.0783,0.0382,5
0.0235,0.0242,0.0313,0.034,0.0568,0.0305,0.0148,5
0.0389,0.0439,0.0621,0.0739,0.1319,0.0542,0.0305,5
0.0323,0.0371,0.054000000000000006,0.0721,0.1763,0.2229,0.1208,5
0.0275,0.0296,0.0436,0.0481,0.0576,0.0405,0.0232,5
0.0172,0.0179,0.0247,0.0296,0.0467,0.0172,0.0083,5
0.0232,0.0236,0.0315,0.0364,0.0796,0.0513,0.0239,5
0.016,0.0149,0.0163,0.015,0.0279,0.0192,0.0091,5
0.0491,0.0532,0.0672,0.0776,0.1226,0.0798,0.0401,5
0.0217,0.0224,0.0303,0.0357,0.0532,0.021,0.0106,5
0.0201,0.02,0.0263,0.0287,0.0423,0.033,0.0166,5
0.02,0.0217,0.0319,0.0392,0.0667,0.0431,0.0185,5
0.0242,0.0255,0.0345,0.0395,0.0607,0.0342,0.0179,5
0.0235,0.0244,0.0337,0.0383,0.0672,0.0377,0.018000000000000002,5
0.0341,0.037000000000000005,0.0501,0.0561,0.1499,0.0975,0.0465,5
0.0227,0.024,0.0344,0.0405,0.049,0.0152,0.0075,5
0.0198,0.0201,0.0276,0.0343,0.0691,0.0354,0.0188,5
0.0251,0.0269,0.037000000000000005,0.0417,0.0665,0.022000000000000002,0.0109,5
0.0382,0.0412,0.0508,0.0584,0.0865,0.062,0.0332,5
0.0143,0.0137,0.0171,0.0181,0.0326,0.0226,0.0105,5
0.02,0.0193,0.0268,0.0213,0.153,0.1178,0.0535,5
0.013999999999999999,0.0146,0.0213,0.0256,0.04,0.0145,0.0068,5
0.0371,0.0413,0.0601,0.0746,0.1393,0.0829,0.0434,5
0.0211,0.0208,0.0281,0.0264,0.0875,0.0577,0.0267,5
0.0298,0.0325,0.0439,0.0479,0.106,0.0582,0.027000000000000003,5
0.0232,0.0233,0.0337,0.0374,0.1094,0.1103,0.0622,5
0.0241,0.0256,0.0359,0.0425,0.0629,0.0282,0.0131,5
0.044000000000000004,0.0489,0.0662,0.0749,0.1443,0.0792,0.0371,5
0.0284,0.0323,0.0447,0.0573,0.1274,0.1402,0.0723,5
0.0254,0.0284,0.039,0.0499,0.1219,0.10800000000000001,0.0546,5
0.0357,0.0396,0.0577,0.0681,0.2014,0.1827,0.0957,5
0.0182,0.0193,0.0294,0.0324,0.068,0.0462,0.0231,5
0.0378,0.0416,0.0496,0.0586,0.1058,0.063,0.0362,5
0.022000000000000002,0.0229,0.0305,0.0368,0.0825,0.0469,0.0231,5
0.0204,0.0204,0.0278,0.0286,0.0723,0.066,0.0343,5
0.0386,0.0442,0.0652,0.0817,0.1044,0.0402,0.0184,5
0.0291,0.0341,0.0516,0.0678,0.1878,0.2358,0.124,5
0.0161,0.0172,0.0241,0.0292,0.0442,0.0217,0.0081,5
0.0526,0.0569,0.0712,0.0768,0.1404,0.0903,0.0459,5
0.0241,0.0247,0.0324,0.037000000000000005,0.0819,0.07400000000000001,0.0368,5
0.023,0.0229,0.033,0.034,0.1299,0.1317,0.0798,5
0.0405,0.046,0.0689,0.0776,0.1532,0.0477,0.0225,5
0.0184,0.0184,0.0266,0.0261,0.0573,0.0562,0.0299,5
0.0235,0.0256,0.0368,0.0432,0.0656,0.0315,0.0161,5
0.0212,0.0214,0.0291,0.0323,0.0715,0.0468,0.0227,5
0.0259,0.0269,0.0365,0.0446,0.1241,0.1952,0.1346,5
0.0218,0.0221,0.0306,0.0346,0.0715,0.0399,0.0194,5
0.0479,0.0542,0.0736,0.0845,0.1269,0.0776,0.0468,5
0.0259,0.0273,0.0411,0.0582,0.11599999999999999,0.2481,0.1937,5
0.0542,0.0603,0.0779,0.0889,0.1119,0.1251,0.1082,5
0.0356,0.0389,0.0525,0.061,0.1315,0.0709,0.0362,5
0.0236,0.0252,0.0357,0.0429,0.0501,0.0206,0.0094,5
0.0403,0.0448,0.0608,0.0712,0.0852,0.0263,0.0107,5
0.0347,0.0415,0.0634,0.0897,0.2106,0.3328,0.19899999999999998,5
0.0335,0.0366,0.0484,0.0566,0.0993,0.037000000000000005,0.0168,5
0.0269,0.03,0.0407,0.0451,0.1116,0.0686,0.0342,5
0.027000000000000003,0.0294,0.0372,0.040999999999999995,0.0772,0.0699,0.0494,5
0.0247,0.0254,0.0332,0.0403,0.1126,0.1697,0.1173,5
0.0265,0.0292,0.0402,0.0493,0.1149,0.0787,0.0408,5
0.0351,0.0388,0.0555,0.0722,0.1998,0.2507,0.1676,5
0.0393,0.0428,0.0617,0.0717,0.138,0.0595,0.0332,5
0.0296,0.0335,0.0509,0.0581,0.2015,0.1818,0.0873,5
0.038,0.044000000000000004,0.0618,0.0745,0.1046,0.0449,0.0235,5
0.0141,0.0175,0.0338,0.0546,0.3183,0.2559,0.1896,5
0.034,0.0352,0.0421,0.0403,0.1609,0.085,0.0325,5
0.0417,0.0461,0.0682,0.0795,0.1636,0.0814,0.0376,5
0.025,0.0257,0.0327,0.038,0.0609,0.0223,0.0107,5
0.0207,0.0217,0.0301,0.0357,0.0597,0.0262,0.0144,5
0.0361,0.0407,0.0583,0.0678,0.1229,0.0546,0.0318,5
0.0341,0.037000000000000005,0.0492,0.0543,0.1413,0.1025,0.0481,5
0.0379,0.0438,0.0665,0.0803,0.1021,0.0376,0.0204,5
0.0415,0.0465,0.0634,0.0789,0.1704,0.1784,0.0943,5
0.059000000000000004,0.0632,0.0817,0.0881,0.2472,0.1774,0.1009,5
0.0452,0.0503,0.0675,0.077,0.1227,0.0653,0.0363,5
0.0345,0.0385,0.0594,0.0648,0.2352,0.2169,0.1089,5
0.048,0.0534,0.0725,0.0875,0.1486,0.0959,0.0503,5
0.0171,0.0175,0.0254,0.0284,0.0411,0.0332,0.0186,5
0.02,0.0217,0.0311,0.038,0.0555,0.0147,0.0069,5
0.0374,0.040999999999999995,0.0567,0.0601,0.1989,0.1468,0.0658,5
0.0229,0.0227,0.03,0.0354,0.1282,0.1731,0.111,5
0.0216,0.0221,0.0292,0.0339,0.0584,0.0221,0.0105,5
0.0372,0.0421,0.0611,0.0745,0.1354,0.1119,0.0571,5
0.0287,0.0318,0.0464,0.0497,0.1739,0.1123,0.0418,5
0.0326,0.0348,0.0525,0.0545,0.2362,0.1408,0.0594,5
0.0408,0.0458,0.0643,0.0757,0.1256,0.0576,0.0338,5
0.0217,0.0218,0.027999999999999997,0.0323,0.075,0.0746,0.0404,5
0.0171,0.0163,0.024,0.021,0.14800000000000002,0.1391,0.0621,5
0.0228,0.0229,0.0302,0.032,0.0974,0.0792,0.0397,5
0.0341,0.0343,0.0411,0.0424,0.0851,0.07400000000000001,0.0394,5
0.0407,0.045,0.0584,0.0666,0.0884,0.0403,0.0217,5
0.0421,0.0464,0.0629,0.0685,0.1991,0.1203,0.0639,5
0.0192,0.0191,0.0275,0.0222,0.1216,0.0572,0.0177,5
0.0201,0.0203,0.0296,0.0306,0.1161,0.1037,0.0481,5
0.0247,0.0242,0.0298,0.0283,0.1135,0.1033,0.0546,5
0.0287,0.0309,0.0434,0.0446,0.1974,0.1518,0.0605,5
0.0333,0.0363,0.0512,0.0602,0.1317,0.0721,0.0367,5
0.0289,0.0327,0.0475,0.0583,0.0834,0.0339,0.0184,5
0.0446,0.0492,0.068,0.0771,0.1738,0.11800000000000001,0.0527,5
0.0325,0.0365,0.0491,0.0568,0.1241,0.0668,0.034,5
0.0373,0.0414,0.0586,0.0656,0.1963,0.1522,0.0752,5
0.0464,0.0507,0.0681,0.0841,0.1825,0.1948,0.10400000000000001,5
0.0327,0.0362,0.048,0.0543,0.1054,0.0714,0.0382,5
0.0123,0.0129,0.0183,0.0239,0.0377,0.0208,0.0106,5
0.0339,0.0375,0.0488,0.0575,0.11199999999999999,0.0453,0.0207,5
0.0278,0.028999999999999998,0.0408,0.0459,0.0847,0.057999999999999996,0.0329,5
0.013000000000000001,0.0129,0.0166,0.0188,0.027999999999999997,0.0254,0.0102,5
0.0388,0.0436,0.0607,0.0734,0.1103,0.0396,0.0191,5
0.0277,0.0297,0.0428,0.0491,0.2091,0.1819,0.0957,5
0.022000000000000002,0.0226,0.0303,0.0346,0.0636,0.0272,0.0129,5
0.0207,0.0207,0.0269,0.0309,0.071,0.0555,0.0304,5
0.0231,0.0234,0.0307,0.0355,0.0617,0.0385,0.0204,5
0.0239,0.0257,0.0351,0.0421,0.0638,0.0306,0.0146,5
0.0315,0.0363,0.0531,0.0695,0.1513,0.0919,0.0403,5
0.0429,0.0455,0.0589,0.0673,0.0991,0.1072,0.0914,5
0.0358,0.0402,0.0572,0.0682,0.1244,0.0513,0.0284,5
0.0228,0.0233,0.0324,0.0337,0.0695,0.0411,0.0201,5
0.0226,0.0245,0.0336,0.0403,0.0497,0.0179,0.009000000000000001,5
0.0336,0.0373,0.0533,0.0654,0.1282,0.0646,0.0336,5
0.0252,0.0257,0.0304,0.0316,0.0372,0.0138,0.0064,5
0.0487,0.0556,0.0806,0.0995,0.1282,0.0557,0.0355,5
0.034,0.0389,0.0566,0.0694,0.1232,0.0787,0.0362,5
0.0185,0.0187,0.0297,0.0338,0.1593,0.1936,0.1181,5
0.0395,0.0438,0.0608,0.0719,0.1461,0.0745,0.0406,5
0.0136,0.0122,0.0162,0.0116,0.1004,0.0605,0.0227,5
0.0215,0.0217,0.0301,0.0348,0.0646,0.0418,0.0221,5
0.0396,0.0426,0.0578,0.064,0.1998,0.1645,0.0906,5
0.0255,0.027000000000000003,0.0371,0.0411,0.0847,0.0633,0.028999999999999998,5
0.0378,0.0408,0.0554,0.0613,0.1683,0.1475,0.0799,5
0.0429,0.0471,0.0625,0.0748,0.1123,0.0441,0.0238,5
0.0219,0.0233,0.0344,0.0387,0.0773,0.044000000000000004,0.0218,5
0.039,0.0432,0.0602,0.0774,0.1846,0.2176,0.1104,5
0.0322,0.0366,0.0544,0.0669,0.1128,0.0347,0.0154,5
0.0346,0.0386,0.0506,0.0586,0.0943,0.1027,0.0712,5
0.024,0.0247,0.0344,0.0392,0.0933,0.1144,0.0582,5
0.0267,0.0279,0.0368,0.0431,0.0611,0.0291,0.0149,5
0.0335,0.0372,0.0508,0.0615,0.1599,0.1394,0.07400000000000001,5
0.0455,0.0511,0.0681,0.0892,0.1758,0.2411,0.1429,5
0.0315,0.0345,0.0493,0.0557,0.1484,0.0896,0.0402,5
0.0335,0.0363,0.0503,0.0573,0.1534,0.1242,0.0583,5
0.0416,0.0457,0.0624,0.0739,0.127,0.0772,0.0397,5
0.0231,0.0237,0.0326,0.0358,0.106,0.1341,0.0745,5
0.0244,0.0256,0.0363,0.0431,0.1339,0.2091,0.1252,5
0.0253,0.0265,0.0373,0.0509,0.1249,0.2235,0.165,5
0.0207,0.021,0.03,0.0358,0.0744,0.0576,0.0273,5
0.0245,0.0258,0.0355,0.0409,0.0739,0.0441,0.0221,5
0.038,0.042,0.0599,0.0654,0.2342,0.2004,0.09,5
0.0446,0.0489,0.0642,0.0737,0.1694,0.1297,0.0646,5
0.0226,0.0237,0.0301,0.0335,0.0596,0.0384,0.0188,5
0.0451,0.0514,0.0778,0.0984,0.16399999999999998,0.0774,0.0388,5
0.0204,0.021,0.0282,0.0324,0.0408,0.0164,0.0093,5
0.0363,0.0407,0.0592,0.0723,0.1201,0.0345,0.0151,5
0.0225,0.0241,0.033,0.0404,0.0813,0.0555,0.0285,5
0.0582,0.0634,0.0767,0.0848,0.1091,0.042,0.023,5
0.0437,0.0494,0.069,0.0865,0.1859,0.2221,0.1207,5
0.0407,0.0441,0.0572,0.0611,0.1728,0.1089,0.0484,5
0.0346,0.0387,0.0574,0.0759,0.1909,0.2564,0.1732,5
0.0153,0.0148,0.0201,0.0217,0.069,0.0821,0.0514,5
0.0201,0.0204,0.0283,0.0349,0.0799,0.0547,0.0285,5
0.0644,0.0688,0.0862,0.0947,0.2453,0.2101,0.1207,5
0.0461,0.0507,0.0705,0.0791,0.1364,0.0833,0.0493,5
0.0215,0.0242,0.0384,0.046,0.0517,0.0129,0.0063,5
0.0229,0.0236,0.0329,0.0343,0.109,0.0992,0.0494,5
0.022000000000000002,0.0221,0.0355,0.0361,0.0814,0.0655,0.0416,5
0.0227,0.0245,0.0347,0.0424,0.067,0.0286,0.0133,5
0.0232,0.024,0.0308,0.0368,0.0712,0.0713,0.0339,5
0.0301,0.0335,0.0461,0.0559,0.141,0.1041,0.0519,5
0.0244,0.0258,0.0358,0.0433,0.0653,0.0206,0.0108,5
0.0285,0.0317,0.0414,0.0453,0.0978,0.0641,0.0297,5
0.027999999999999997,0.0306,0.0417,0.05,0.12,0.0724,0.0332,5
0.0431,0.0482,0.066,0.0773,0.1385,0.0678,0.0384,5
0.0193,0.0189,0.0259,0.0262,0.0905,0.0801,0.0392,5
0.019,0.0194,0.025,0.0298,0.064,0.0666,0.0348,5
0.0227,0.0228,0.0285,0.0303,0.053,0.0342,0.0151,5
0.0247,0.0266,0.0407,0.0506,0.0802,0.0293,0.0134,5
0.0501,0.0559,0.0741,0.0847,0.201,0.168,0.0861,5
0.0289,0.0308,0.0416,0.0465,0.0741,0.0342,0.0201,5
0.0222,0.0216,0.0281,0.0331,0.1279,0.1825,0.1219,5
0.0286,0.0292,0.0387,0.0424,0.0773,0.0596,0.0362,5
0.025,0.0266,0.04,0.0474,0.0868,0.0661,0.031,5
0.0344,0.0393,0.0568,0.0753,0.1583,0.2647,0.162,5
0.0235,0.0242,0.0349,0.0413,0.0703,0.0283,0.0135,5
0.0188,0.0199,0.0308,0.0367,0.1175,0.1553,0.0843,5
0.0327,0.0342,0.0411,0.0457,0.0858,0.0729,0.0483,5
0.0394,0.0444,0.0642,0.0767,0.1308,0.0571,0.0301,5
0.0288,0.0314,0.0444,0.05,0.1484,0.1064,0.0512,5
0.0494,0.0545,0.0742,0.0833,0.1444,0.0852,0.0504,5
0.0247,0.0284,0.0418,0.0546,0.1422,0.1656,0.0831,5
0.0213,0.022000000000000002,0.0291,0.0333,0.0497,0.0255,0.0122,5
0.0192,0.0183,0.0206,0.0202,0.0375,0.0256,0.0124,5
0.0403,0.0447,0.0551,0.0663,0.1402,0.0964,0.054000000000000006,5
0.0217,0.0238,0.0344,0.0421,0.0538,0.0206,0.0108,5
0.0219,0.0225,0.0308,0.0324,0.0612,0.0412,0.0197,5
0.0127,0.0128,0.0182,0.0213,0.0466,0.0637,0.0286,5
0.0203,0.0197,0.0281,0.0218,0.1446,0.1031,0.0457,5
0.0295,0.0319,0.0434,0.0519,0.077,0.0306,0.0139,5
0.0421,0.0466,0.0679,0.0766,0.1841,0.1225,0.0655,5
0.0339,0.0386,0.0514,0.0651,0.1537,0.1563,0.0831,5
0.0399,0.0436,0.0626,0.07200000000000001,0.1693,0.1164,0.057,5
0.0257,0.0267,0.0347,0.0401,0.0649,0.0336,0.0165,5
0.0411,0.0447,0.0637,0.0695,0.1808,0.1355,0.068,5
0.0298,0.034,0.0504,0.0635,0.1865,0.1544,0.0689,5
0.0262,0.027000000000000003,0.0361,0.0367,0.0786,0.0476,0.0256,5
0.0289,0.0313,0.0466,0.0507,0.1713,0.138,0.0671,5
0.0447,0.0475,0.0621,0.0644,0.2027,0.1768,0.0831,5
0.0336,0.0365,0.0499,0.0591,0.08800000000000001,0.078,0.0613,5
0.0366,0.040999999999999995,0.0624,0.0742,0.1871,0.1541,0.0903,5
0.028999999999999998,0.0301,0.0386,0.0421,0.0642,0.0344,0.0182,5
0.0472,0.0495,0.064,0.0636,0.2755,0.1792,0.0829,5
0.0284,0.032,0.0445,0.0528,0.1408,0.0973,0.0466,5
0.0252,0.027000000000000003,0.0391,0.0451,0.0813,0.0695,0.0372,5
0.0227,0.0235,0.0321,0.0361,0.0825,0.0492,0.0244,5
0.0269,0.0311,0.0477,0.0544,0.1336,0.0621,0.0304,5
0.0299,0.0326,0.0415,0.0472,0.0769,0.0528,0.0263,5
0.0426,0.0474,0.065,0.0834,0.1808,0.2446,0.1365,5
0.0492,0.0536,0.0702,0.0816,0.1657,0.091,0.057999999999999996,5
0.0237,0.0248,0.0343,0.0416,0.0921,0.0882,0.0523,5
0.0368,0.0404,0.0551,0.0702,0.1907,0.2531,0.1675,5
0.0288,0.0319,0.0452,0.05,0.1266,0.0753,0.0326,5
0.0333,0.0361,0.0509,0.055,0.203,0.1405,0.0612,5
0.0286,0.0317,0.0447,0.052000000000000005,0.1354,0.1114,0.0566,5
0.0463,0.0514,0.0754,0.0941,0.1646,0.0731,0.0357,5
0.0228,0.0249,0.0374,0.0442,0.0736,0.0338,0.0198,5
0.0263,0.0301,0.0456,0.0576,0.0756,0.0171,0.0082,5
0.0354,0.038,0.0502,0.0555,0.1331,0.0742,0.028999999999999998,5
0.0257,0.0271,0.0359,0.0425,0.073,0.0521,0.0247,5
0.0244,0.0251,0.0349,0.0443,0.1201,0.1653,0.1195,5
0.0393,0.0431,0.0576,0.0677,0.1195,0.0713,0.034,5
0.0189,0.0188,0.0241,0.0263,0.0532,0.0403,0.0204,5
0.025,0.0266,0.035,0.0408,0.0642,0.0518,0.0253,5
0.0375,0.040999999999999995,0.0543,0.0581,0.1202,0.0576,0.0263,5
0.038,0.0423,0.059000000000000004,0.0724,0.1173,0.0488,0.0234,5
0.0492,0.054000000000000006,0.071,0.0845,0.1728,0.1,0.0485,5
0.022000000000000002,0.0224,0.0309,0.0371,0.1263,0.1794,0.1261,5
0.0466,0.0518,0.0754,0.0906,0.1719,0.1707,0.0829,5
0.021,0.0214,0.0312,0.0365,0.0708,0.033,0.0165,5
0.0349,0.0386,0.0519,0.0631,0.1285,0.0647,0.03,5
0.0522,0.0582,0.0806,0.0957,0.1517,0.0917,0.0591,5
0.032,0.0352,0.0494,0.0562,0.16,0.1136,0.0532,5
0.0246,0.0259,0.0368,0.0389,0.0866,0.059000000000000004,0.0283,5
0.0252,0.0262,0.0345,0.0416,0.0642,0.0344,0.0154,5
0.0224,0.0229,0.0332,0.0393,0.0919,0.1108,0.0604,5
0.0469,0.0531,0.0766,0.0925,0.1461,0.0592,0.0316,5
0.0226,0.0237,0.0315,0.0359,0.0877,0.0626,0.0335,5
0.0402,0.0439,0.0597,0.068,0.1507,0.1072,0.0527,5
0.0272,0.0291,0.0405,0.0417,0.2068,0.1568,0.0625,5
0.0354,0.0392,0.0518,0.0605,0.1489,0.105,0.0526,5
0.0355,0.0396,0.0568,0.0658,0.1747,0.1336,0.0667,5
0.046,0.0522,0.0746,0.0905,0.1782,0.207,0.1177,5
0.0186,0.0199,0.03,0.0337,0.0421,0.0261,0.0125,5
0.037000000000000005,0.0403,0.0546,0.0664,0.1343,0.09300000000000001,0.0484,5
0.0349,0.0376,0.0481,0.0544,0.1232,0.0812,0.043,5
0.023,0.0228,0.0274,0.0306,0.0433,0.0205,0.0102,5
0.0225,0.0227,0.0325,0.0329,0.0915,0.0483,0.0245,5
0.0199,0.0212,0.0333,0.039,0.0358,0.0102,0.0053,5
0.0524,0.0575,0.0698,0.0779,0.1099,0.0498,0.0245,5
0.0298,0.0337,0.0458,0.0579,0.1264,0.1342,0.069,5
0.0224,0.0231,0.0335,0.0411,0.1001,0.1366,0.0853,5
0.0254,0.0286,0.0427,0.0553,0.0648,0.0174,0.0088,5
0.0252,0.0264,0.0364,0.0429,0.0706,0.031,0.0157,5
0.0388,0.0426,0.0582,0.0682,0.1533,0.0903,0.0426,5
0.0249,0.026000000000000002,0.0358,0.0399,0.0853,0.0607,0.0344,5
0.0237,0.0244,0.035,0.0414,0.1097,0.1367,0.0825,5
0.0436,0.0495,0.0711,0.0843,0.13699999999999998,0.0646,0.0351,5
0.0228,0.0235,0.0312,0.0358,0.0835,0.0796,0.0437,5
0.0242,0.025,0.0318,0.0373,0.0667,0.0325,0.0153,5
0.0413,0.0448,0.0592,0.0712,0.1813,0.1881,0.1113,5
0.0278,0.0319,0.0454,0.0537,0.0799,0.0289,0.0127,5
0.0232,0.0237,0.0326,0.0345,0.068,0.0462,0.0225,5
0.0331,0.0363,0.0508,0.057,0.1464,0.0973,0.0445,5
0.0488,0.0539,0.0745,0.0888,0.1653,0.1348,0.0746,5
0.0339,0.0374,0.0512,0.0571,0.1264,0.0651,0.0291,5
0.0383,0.0412,0.0503,0.0568,0.0925,0.0458,0.0213,5
0.0242,0.0251,0.0348,0.0418,0.1228,0.1928,0.1348,5
0.0232,0.0251,0.0356,0.0416,0.0631,0.0244,0.0115,5
0.0471,0.0526,0.0709,0.0842,0.1321,0.0771,0.0371,5
0.0389,0.0435,0.0603,0.0688,0.1748,0.1358,0.0689,5
0.0473,0.0507,0.0632,0.0727,0.1088,0.0424,0.0188,5
0.0408,0.0442,0.0594,0.0632,0.1867,0.1228,0.0566,5
0.0185,0.019,0.0278,0.0308,0.0523,0.0206,0.0091,5
0.0234,0.0243,0.0318,0.0363,0.0525,0.0269,0.0134,5
0.0277,0.0303,0.0445,0.05,0.2139,0.1771,0.0944,5
0.044000000000000004,0.0474,0.0652,0.0782,0.1959,0.2037,0.1306,5
0.0225,0.0241,0.0357,0.0426,0.0701,0.0335,0.0154,5
0.0534,0.0571,0.0707,0.0784,0.1311,0.0585,0.0299,5
0.0444,0.0497,0.0697,0.0865,0.1235,0.0549,0.0309,5
0.0232,0.0238,0.0325,0.0356,0.091,0.0764,0.0373,5
0.040999999999999995,0.0456,0.0614,0.0779,0.152,0.1877,0.109,5
0.035,0.0405,0.0604,0.0769,0.0791,0.0219,0.0096,5
0.0301,0.0328,0.043,0.0498,0.0888,0.0437,0.0219,5
0.0309,0.0347,0.0471,0.0584,0.1346,0.1374,0.0748,5
0.0278,0.031,0.0431,0.0546,0.1273,0.1087,0.0589,5
0.0437,0.0502,0.0701,0.0849,0.1372,0.0933,0.05,5
0.0412,0.0468,0.0697,0.0799,0.1258,0.0674,0.035,5
0.0346,0.0382,0.0515,0.0627,0.1272,0.1053,0.0547,5
0.0431,0.0471,0.0685,0.0741,0.1625,0.084,0.0428,5
0.0289,0.0327,0.0454,0.0529,0.1387,0.1367,0.0759,5
0.027000000000000003,0.0281,0.0382,0.0425,0.0784,0.0498,0.0296,5
0.0392,0.0425,0.0559,0.0664,0.1212,0.0574,0.0273,5
0.0418,0.046,0.0673,0.0761,0.1949,0.1307,0.0582,5
0.0126,0.011000000000000001,0.0125,0.0096,0.0629,0.039,0.0171,5
0.0216,0.0219,0.0281,0.0292,0.0858,0.0518,0.0205,5
0.0232,0.0254,0.0398,0.0516,0.0975,0.1717,0.0833,5
0.0246,0.0269,0.0383,0.047,0.0617,0.0198,0.0098,5
0.0281,0.0321,0.0484,0.0563,0.1748,0.1662,0.0815,5
0.0215,0.0223,0.0314,0.0367,0.1018,0.1318,0.0652,5
0.0354,0.0403,0.0703,0.0896,0.2037,0.0811,0.037000000000000005,5
0.0348,0.0388,0.0541,0.064,0.1275,0.065,0.032,5
0.0383,0.0425,0.0591,0.0705,0.1753,0.1665,0.0857,5
0.0256,0.0285,0.0389,0.048,0.1018,0.0728,0.0371,5
0.0193,0.0184,0.024,0.0197,0.1462,0.0887,0.0383,5
0.0416,0.0462,0.0667,0.0729,0.1468,0.0724,0.0382,5
0.0579,0.0619,0.0833,0.0934,0.1338,0.1618,0.1442,5
0.0465,0.051,0.0642,0.0737,0.1073,0.0505,0.0278,5
0.0227,0.0248,0.0392,0.0467,0.0775,0.0439,0.0216,5
0.0166,0.015,0.0152,0.0133,0.0228,0.0135,0.006,5
0.0556,0.0616,0.0816,0.0962,0.1548,0.0937,0.0587,5
0.0391,0.0436,0.063,0.0716,0.2144,0.2148,0.1271,5
0.0347,0.0389,0.0547,0.0641,0.1806,0.2076,0.1058,5
0.0204,0.0199,0.0266,0.0252,0.1168,0.0897,0.0416,5
0.0322,0.0345,0.0438,0.0446,0.1031,0.0793,0.0455,5
0.032,0.0357,0.0514,0.0596,0.1654,0.1466,0.0703,5
