attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0332,0.0367,0.0502,0.0572,0.1252,0.0658,0.0313,5
0.0217,0.0214,0.026000000000000002,0.0278,0.0482,0.0489,0.0261,5
0.0252,0.0264,0.0352,0.0428,0.0696,0.0294,0.0156,5
0.0359,0.0398,0.0534,0.0595,0.1576,0.1219,0.0579,5
0.0241,0.0257,0.0343,0.0412,0.0574,0.0243,0.0118,5
0.0384,0.0437,0.0611,0.0766,0.1233,0.0535,0.0307,5
0.0202,0.0209,0.028999999999999998,0.0318,0.0758,0.0578,0.0328,5
0.0302,0.0345,0.0523,0.068,0.1508,0.2236,0.1676,5
0.0386,0.0445,0.0625,0.0835,0.1654,0.2051,0.1144,5
0.0213,0.0211,0.0281,0.0314,0.0591,0.03,0.013999999999999999,5
0.0186,0.0172,0.02,0.018000000000000002,0.0612,0.0458,0.0216,5
0.0274,0.0291,0.045,0.0419,0.2803,0.1976,0.0815,5
0.025,0.0278,0.037000000000000005,0.0429,0.0837,0.0649,0.0296,5
0.0302,0.0318,0.0452,0.0493,0.1063,0.0768,0.0401,5
0.0194,0.0188,0.023,0.0229,0.067,0.0484,0.023,5
0.0411,0.0451,0.0633,0.0794,0.222,0.2822,0.1587,5
0.039,0.0421,0.0573,0.065,0.1235,0.1289,0.0964,5
0.0416,0.0476,0.0706,0.0875,0.1345,0.0436,0.0192,5
0.0327,0.0361,0.0516,0.0632,0.0999,0.0637,0.0286,5
0.0314,0.0348,0.0485,0.0548,0.1398,0.0932,0.0456,5
0.0441,0.0501,0.0733,0.0907,0.1671,0.1142,0.0604,5
0.023,0.0243,0.0347,0.0396,0.0747,0.0467,0.0217,5
0.0337,0.0376,0.0476,0.0533,0.1151,0.0759,0.0397,5
0.0238,0.0251,0.0344,0.0399,0.075,0.0527,0.0273,5
0.0294,0.033,0.0455,0.0575,0.1319,0.0781,0.0384,5
0.0274,0.0293,0.0444,0.0441,0.21899999999999997,0.1149,0.0436,5
0.02,0.0208,0.0277,0.0313,0.0509,0.0288,0.0158,5
0.0254,0.0272,0.0397,0.0463,0.1466,0.2346,0.1347,5
0.0328,0.0362,0.0524,0.0598,0.2028,0.2233,0.1387,5
0.0241,0.025,0.0326,0.0366,0.0773,0.0569,0.0276,5
0.0233,0.0246,0.0349,0.0443,0.0704,0.0461,0.0224,5
0.02,0.0206,0.0294,0.0335,0.0744,0.0821,0.0357,5
0.0156,0.0153,0.0222,0.0241,0.0579,0.0563,0.034,5
0.0381,0.0423,0.0604,0.0723,0.1528,0.0682,0.0382,5
0.0439,0.0487,0.0687,0.0868,0.142,0.0524,0.0308,5
0.0368,0.0415,0.0608,0.0722,0.1429,0.1008,0.0508,5
0.0185,0.0203,0.03,0.0375,0.0453,0.0104,0.0044,5
0.0213,0.0213,0.0289,0.0276,0.076,0.0473,0.0244,5
0.0234,0.0245,0.0357,0.0431,0.0735,0.0281,0.0148,5
0.0272,0.0293,0.0411,0.0511,0.0806,0.0404,0.0193,5
0.0337,0.0386,0.0568,0.068,0.1419,0.0765,0.0345,5
0.0225,0.0239,0.0359,0.0387,0.081,0.042,0.0217,5
0.052000000000000005,0.0582,0.0776,0.0906,0.1263,0.0579,0.0339,5
0.0254,0.026000000000000002,0.0361,0.0477,0.1249,0.2221,0.1622,5
0.0161,0.0152,0.0207,0.0178,0.1393,0.1073,0.0464,5
0.0482,0.052000000000000005,0.0688,0.0734,0.2368,0.1693,0.0914,5
0.0365,0.0414,0.0618,0.0747,0.1347,0.0534,0.0252,5
0.0294,0.0316,0.0494,0.0495,0.2314,0.1417,0.0593,5
0.0211,0.0205,0.0262,0.0295,0.0621,0.0283,0.0147,5
0.0288,0.031,0.045,0.0552,0.0887,0.057999999999999996,0.0247,5
0.0286,0.031,0.0428,0.0458,0.1532,0.107,0.046,5
0.0354,0.0395,0.0526,0.0611,0.1206,0.0733,0.037000000000000005,5
0.023,0.0244,0.0341,0.0436,0.0568,0.0156,0.0073,5
0.0255,0.0266,0.0349,0.0398,0.0752,0.0389,0.0193,5
0.0253,0.0266,0.036000000000000004,0.0421,0.0849,0.0703,0.0314,5
0.0329,0.0381,0.0564,0.0671,0.1253,0.0646,0.0316,5
0.0235,0.0244,0.0324,0.039,0.0644,0.0442,0.0215,5
0.0206,0.0206,0.0282,0.0276,0.1206,0.0879,0.0432,5
0.0223,0.0231,0.031,0.037000000000000005,0.0583,0.0293,0.0155,5
0.0436,0.0491,0.0701,0.0824,0.1112,0.0496,0.0299,5
0.0351,0.0385,0.0569,0.0607,0.1759,0.1711,0.0766,5
0.0341,0.0371,0.0504,0.0572,0.1219,0.0601,0.0301,5
0.0394,0.0434,0.063,0.0685,0.1612,0.1126,0.0524,5
0.0477,0.0534,0.0789,0.0987,0.184,0.1527,0.0716,5
0.0377,0.0427,0.0602,0.0724,0.1257,0.06,0.0289,5
0.0226,0.0227,0.0315,0.0319,0.1187,0.11900000000000001,0.0651,5
0.0225,0.024,0.0317,0.0366,0.0409,0.0252,0.0132,5
0.0519,0.0577,0.0763,0.0932,0.1341,0.0822,0.0514,5
0.0363,0.04,0.0571,0.0672,0.1836,0.1647,0.0824,5
0.0167,0.0162,0.0178,0.0157,0.0184,0.0141,0.0065,5
0.0231,0.0243,0.0329,0.0384,0.0657,0.0347,0.0181,5
0.0452,0.0506,0.0741,0.0909,0.1943,0.1949,0.1175,5
0.0222,0.0226,0.0287,0.0324,0.0515,0.0246,0.0117,5
0.026000000000000002,0.0287,0.0425,0.0532,0.0713,0.0209,0.0104,5
0.036000000000000004,0.0403,0.0573,0.0741,0.1748,0.14300000000000002,0.0701,5
0.0307,0.0345,0.0487,0.0623,0.1385,0.1189,0.0636,5
0.0362,0.0414,0.0591,0.0747,0.1431,0.1682,0.0865,5
0.0309,0.0353,0.0487,0.0629,0.1759,0.2168,0.1415,5
0.0245,0.027000000000000003,0.0382,0.0463,0.0597,0.0217,0.0114,5
0.045,0.0502,0.0688,0.0824,0.1858,0.1365,0.0607,5
0.0265,0.0267,0.0367,0.044000000000000004,0.1321,0.2019,0.1377,5
0.0456,0.0518,0.0712,0.0857,0.1372,0.0674,0.0404,5
0.0386,0.044000000000000004,0.065,0.0764,0.1358,0.0812,0.0388,5
0.0186,0.0197,0.0301,0.0334,0.0674,0.0442,0.0201,5
0.0281,0.0315,0.0457,0.0516,0.1856,0.1331,0.0602,5
0.0357,0.0373,0.0584,0.0635,0.1066,0.0988,0.0733,5
0.0397,0.0451,0.0659,0.0843,0.152,0.0738,0.0373,5
0.0225,0.0231,0.0318,0.0339,0.0724,0.0486,0.0213,5
0.0224,0.0233,0.033,0.0415,0.0686,0.0424,0.0207,5
0.0206,0.0212,0.0305,0.0324,0.1099,0.1268,0.0622,5
0.0282,0.0319,0.048,0.0608,0.1925,0.2251,0.1463,5
0.0357,0.0392,0.0543,0.0638,0.1076,0.0403,0.0177,5
0.0246,0.0267,0.0381,0.0459,0.0616,0.0223,0.0106,5
0.0428,0.0481,0.065,0.0796,0.1999,0.2662,0.152,5
0.024,0.0247,0.0338,0.0354,0.0996,0.0899,0.0431,5
0.0313,0.0356,0.0504,0.0671,0.1489,0.2608,0.1785,5
0.0322,0.0362,0.051,0.0611,0.1785,0.1746,0.0904,5
0.0363,0.0395,0.0556,0.0598,0.2307,0.2175,0.1037,5
0.0369,0.0409,0.0554,0.0674,0.1013,0.0377,0.0178,5
0.021,0.0221,0.0305,0.0353,0.0551,0.0408,0.0216,5
0.024,0.0265,0.0371,0.0428,0.1067,0.07400000000000001,0.035,5
0.0418,0.0476,0.0701,0.0858,0.1396,0.0667,0.0368,5
0.0256,0.0271,0.0353,0.0402,0.0525,0.0269,0.0146,5
0.0387,0.0425,0.0587,0.064,0.2035,0.182,0.0919,5
0.0303,0.0327,0.0447,0.0526,0.1307,0.0872,0.0427,5
0.0238,0.0258,0.0383,0.0471,0.1187,0.1572,0.078,5
0.0201,0.0205,0.0266,0.0312,0.0506,0.0377,0.02,5
0.0296,0.0326,0.045,0.0507,0.131,0.08,0.0372,5
0.0214,0.021,0.0289,0.0234,0.1617,0.1188,0.0526,5
0.0381,0.0434,0.0629,0.0769,0.1349,0.0667,0.0322,5
0.0197,0.019,0.0268,0.0231,0.11699999999999999,0.0884,0.0422,5
0.0251,0.0282,0.042,0.0504,0.1514,0.1554,0.0807,5
0.0222,0.0221,0.0302,0.0315,0.1322,0.16,0.0972,5
0.0382,0.0427,0.062,0.0758,0.1306,0.0587,0.0308,5
0.0321,0.0352,0.0485,0.0579,0.1282,0.0953,0.0541,5
0.0358,0.0387,0.0501,0.0556,0.0886,0.0409,0.0215,5
0.0125,0.0105,0.0159,0.0098,0.1809,0.1081,0.0383,5
0.026000000000000002,0.0295,0.042,0.0498,0.1497,0.1151,0.0574,5
0.0506,0.0561,0.0753,0.0884,0.1423,0.069,0.0316,5
0.0445,0.0508,0.0742,0.0925,0.1517,0.0685,0.0371,5
0.03,0.035,0.051,0.0626,0.10800000000000001,0.0424,0.0209,5
0.0322,0.0363,0.0526,0.0638,0.1978,0.2368,0.1229,5
0.0286,0.0319,0.0433,0.0495,0.1004,0.0389,0.0181,5
0.0506,0.0552,0.0678,0.0778,0.1514,0.0995,0.0542,5
0.0384,0.0417,0.0562,0.064,0.1462,0.1197,0.062,5
0.0482,0.0529,0.0703,0.0814,0.1437,0.0623,0.0279,5
0.0364,0.0399,0.0542,0.0618,0.1492,0.0811,0.0399,5
0.0418,0.0449,0.0594,0.0619,0.1511,0.0707,0.0288,5
0.052000000000000005,0.0576,0.0757,0.0884,0.138,0.0743,0.0369,5
0.0316,0.0353,0.0511,0.0595,0.1351,0.1152,0.0698,5
0.0429,0.0475,0.0648,0.0803,0.1529,0.0961,0.0449,5
0.0332,0.0376,0.0574,0.0678,0.2349,0.2656,0.1348,5
0.0296,0.0326,0.0501,0.0575,0.2431,0.2442,0.1348,5
0.0385,0.0422,0.0621,0.071,0.1886,0.1341,0.0616,5
0.0349,0.038,0.0536,0.0623,0.1642,0.1058,0.0514,5
0.0249,0.0264,0.0373,0.0448,0.0546,0.0238,0.0131,5
0.0279,0.0309,0.0446,0.0535,0.0887,0.0437,0.0233,5
0.040999999999999995,0.0482,0.0749,0.0908,0.1503,0.0423,0.0184,5
0.0341,0.0366,0.0509,0.0514,0.2489,0.1703,0.0752,5
0.0224,0.0229,0.0308,0.0378,0.0649,0.0306,0.0135,5
0.0208,0.0205,0.0276,0.0293,0.081,0.0519,0.025,5
0.0331,0.0347,0.0489,0.0554,0.1172,0.1163,0.0788,5
0.0241,0.0277,0.0435,0.054000000000000006,0.0534,0.0201,0.0084,5
0.0258,0.0268,0.0357,0.0386,0.0886,0.0694,0.0357,5
0.0282,0.0317,0.0438,0.0542,0.1069,0.0841,0.0443,5
0.0196,0.0193,0.0273,0.0252,0.1669,0.1595,0.0725,5
0.0252,0.0267,0.0396,0.0471,0.1493,0.254,0.1457,5
0.0422,0.0477,0.0717,0.0857,0.1332,0.0701,0.0352,5
0.0245,0.0252,0.0341,0.0377,0.1105,0.1361,0.0662,5
0.0407,0.0467,0.071,0.0922,0.1732,0.1579,0.0884,5
0.0204,0.0203,0.0303,0.0335,0.1475,0.1906,0.1123,5
0.0381,0.0422,0.0587,0.0705,0.1207,0.0507,0.0242,5
0.0285,0.0314,0.0416,0.0492,0.0907,0.0338,0.0155,5
0.0193,0.0199,0.0277,0.0263,0.0197,0.0158,0.0079,5
0.0433,0.0482,0.069,0.0814,0.1671,0.1324,0.0641,5
0.0282,0.0323,0.0491,0.0608,0.215,0.207,0.1085,5
0.0186,0.0185,0.0275,0.0282,0.0905,0.0656,0.0317,5
0.0208,0.0219,0.0292,0.0332,0.0431,0.0158,0.0062,5
0.0219,0.022000000000000002,0.0293,0.0311,0.1346,0.1349,0.0729,5
0.0425,0.0484,0.07200000000000001,0.0846,0.1582,0.0887,0.0397,5
0.0261,0.0276,0.0295,0.0313,0.0973,0.0844,0.0515,5
0.0245,0.0267,0.0424,0.0502,0.0977,0.0478,0.0216,5
0.0331,0.0371,0.0532,0.0653,0.1191,0.0448,0.02,5
0.0277,0.0305,0.0443,0.0496,0.1528,0.1206,0.0542,5
0.0392,0.0447,0.0663,0.0779,0.1186,0.0379,0.0168,5
0.0239,0.0241,0.0302,0.0345,0.0494,0.0235,0.0127,5
0.021,0.0216,0.0299,0.0347,0.0835,0.0869,0.0438,5
0.0462,0.0512,0.0651,0.0743,0.1126,0.0521,0.0234,5
0.0437,0.0481,0.0618,0.0707,0.08900000000000001,0.0344,0.0172,5
0.0335,0.0365,0.0507,0.0492,0.2692,0.2084,0.0884,5
0.051,0.0577,0.0787,0.0943,0.2196,0.2328,0.1247,5
0.0272,0.0291,0.0421,0.0417,0.2089,0.1399,0.0602,5
0.0389,0.0428,0.0586,0.0689,0.1903,0.1847,0.1142,5
0.0282,0.0319,0.0521,0.0649,0.0786,0.0247,0.0125,5
0.0293,0.0321,0.0438,0.0482,0.057999999999999996,0.0527,0.0311,5
0.0366,0.0411,0.0596,0.0754,0.12,0.0503,0.0231,5
0.0364,0.0397,0.0545,0.0628,0.1236,0.0556,0.0259,5
0.0343,0.0377,0.0535,0.0637,0.13699999999999998,0.0784,0.0369,5
0.0175,0.0165,0.0198,0.0205,0.0407,0.0227,0.0114,5
0.025,0.0256,0.034,0.0428,0.121,0.213,0.1552,5
0.0373,0.0408,0.0577,0.0662,0.1227,0.0707,0.0302,5
0.0272,0.031,0.0454,0.0587,0.15,0.1544,0.0851,5
0.0301,0.0326,0.0504,0.0578,0.22699999999999998,0.1811,0.0955,5
0.0276,0.0316,0.0475,0.0589,0.1812,0.1808,0.0871,5
0.0275,0.0288,0.0387,0.0456,0.0755,0.0358,0.0183,5
0.0291,0.0318,0.043,0.0527,0.11599999999999999,0.081,0.0395,5
0.0233,0.0235,0.0335,0.0337,0.1219,0.0939,0.0481,5
0.0387,0.044000000000000004,0.0665,0.0742,0.12300000000000001,0.0409,0.0219,5
0.0231,0.0237,0.0318,0.0381,0.0544,0.0183,0.0092,5
0.0393,0.0453,0.0709,0.0884,0.1714,0.1538,0.0705,5
0.0233,0.0246,0.0329,0.0379,0.0517,0.018000000000000002,0.008,5
0.0108,0.0111,0.0162,0.0208,0.0364,0.0241,0.0121,5
0.0308,0.0337,0.0484,0.0586,0.0922,0.0443,0.0252,5
0.0299,0.0334,0.046,0.0577,0.1359,0.1227,0.0616,5
0.0328,0.0359,0.0495,0.0611,0.1218,0.1071,0.0554,5
0.0413,0.0464,0.0661,0.0851,0.1624,0.1781,0.0941,5
0.0168,0.0169,0.0231,0.0249,0.0708,0.0535,0.0274,5
0.0291,0.0342,0.0511,0.0701,0.17,0.2964,0.1882,5
0.027999999999999997,0.0306,0.0402,0.0456,0.10400000000000001,0.0599,0.0274,5
0.0246,0.0259,0.0334,0.0407,0.0688,0.0517,0.024,5
0.0229,0.0236,0.0305,0.0349,0.0755,0.0641,0.0327,5
0.0215,0.0222,0.0309,0.0341,0.0519,0.0477,0.0282,5
0.0257,0.0283,0.0407,0.0503,0.0597,0.0191,0.0092,5
0.0418,0.0453,0.0619,0.0678,0.1481,0.0831,0.0465,5
0.0255,0.027000000000000003,0.0394,0.0462,0.1007,0.0946,0.0395,5
0.0351,0.0385,0.0488,0.0582,0.095,0.0496,0.0278,5
0.0284,0.0319,0.0428,0.0528,0.0857,0.0303,0.0134,5
0.0198,0.0192,0.0274,0.035,0.1187,0.1713,0.122,5
0.0264,0.0272,0.0361,0.042,0.0693,0.0309,0.0162,5
0.0234,0.025,0.0386,0.0441,0.0965,0.0708,0.0324,5
0.0441,0.0481,0.0672,0.0749,0.1811,0.10800000000000001,0.0495,5
0.0364,0.0432,0.064,0.0808,0.1208,0.0369,0.0186,5
0.0251,0.0281,0.0388,0.0475,0.0887,0.0353,0.0182,5
0.0325,0.037000000000000005,0.0528,0.0617,0.2074,0.2311,0.1378,5
0.0341,0.039,0.0555,0.073,0.16899999999999998,0.2547,0.1539,5
0.0491,0.0549,0.0796,0.0991,0.1655,0.0817,0.0455,5
0.0258,0.0276,0.0399,0.0472,0.0794,0.0402,0.0193,5
0.0273,0.0302,0.0439,0.0415,0.1882,0.1209,0.0502,5
0.0286,0.0315,0.0417,0.0491,0.1006,0.0762,0.0409,5
0.0332,0.0393,0.0595,0.0837,0.1911,0.3084,0.179,5
0.0135,0.0139,0.0184,0.0209,0.0365,0.0287,0.0145,5
0.0289,0.0311,0.0433,0.0494,0.1517,0.0816,0.0349,5
0.0363,0.0385,0.0528,0.0603,0.079,0.07400000000000001,0.0715,5
0.0397,0.0442,0.06,0.0722,0.1269,0.0745,0.0333,5
0.0411,0.0446,0.0612,0.0728,0.1561,0.0938,0.0497,5
0.0432,0.0487,0.0674,0.0846,0.192,0.23800000000000002,0.1326,5
0.0197,0.0193,0.0233,0.0279,0.0365,0.0259,0.0148,5
0.0418,0.0441,0.0609,0.0695,0.0854,0.0827,0.0709,5
0.0227,0.0252,0.0378,0.0463,0.0525,0.0182,0.0097,5
0.0292,0.0319,0.0459,0.0553,0.075,0.0211,0.0105,5
0.025,0.0257,0.0355,0.0427,0.121,0.2091,0.146,5
0.0297,0.0337,0.0488,0.0602,0.1357,0.1136,0.0602,5
0.0437,0.0485,0.0674,0.0835,0.1758,0.2162,0.1482,5
0.0403,0.044000000000000004,0.0585,0.0676,0.1673,0.1348,0.0665,5
0.0371,0.039,0.0494,0.0546,0.1054,0.0565,0.0255,5
0.0282,0.0309,0.040999999999999995,0.0477,0.0767,0.059000000000000004,0.0326,5
0.0314,0.0345,0.0487,0.0513,0.1665,0.1199,0.0558,5
0.0294,0.0339,0.0498,0.0636,0.1727,0.2179,0.1162,5
0.0429,0.0474,0.068,0.0766,0.1784,0.1426,0.0722,5
0.0436,0.0481,0.0697,0.0788,0.1792,0.1036,0.0512,5
0.0237,0.0242,0.0308,0.0356,0.0598,0.0459,0.0252,5
0.0552,0.0591,0.0739,0.0886,0.1661,0.1177,0.0668,5
0.0394,0.0443,0.0621,0.0769,0.1896,0.2126,0.1179,5
0.0193,0.019,0.0265,0.0311,0.0379,0.0164,0.0093,5
0.023,0.0241,0.0321,0.038,0.0514,0.0177,0.0071,5
0.051,0.0569,0.0763,0.0885,0.1297,0.0547,0.0288,5
0.0449,0.0491,0.0703,0.0827,0.1856,0.1666,0.0924,5
0.0227,0.0237,0.033,0.0383,0.0708,0.0692,0.0331,5
0.0364,0.0409,0.0608,0.0697,0.1381,0.0771,0.0367,5
0.0389,0.0422,0.0547,0.0599,0.1307,0.0799,0.036000000000000004,5
0.0249,0.0263,0.0365,0.0428,0.0726,0.0658,0.0263,5
0.0242,0.0262,0.0356,0.0418,0.0886,0.0583,0.0283,5
0.0286,0.032,0.0443,0.0552,0.1292,0.0932,0.0486,5
0.0268,0.0302,0.0446,0.0555,0.0815,0.0251,0.0122,5
0.0465,0.0514,0.0684,0.0848,0.1623,0.1823,0.1286,5
0.045,0.0493,0.0681,0.0791,0.1524,0.1065,0.0597,5
0.0405,0.0428,0.0572,0.0587,0.2086,0.1258,0.0522,5
0.0262,0.0285,0.0389,0.0458,0.1108,0.0689,0.0329,5
0.038,0.0419,0.0571,0.0639,0.1621,0.1108,0.0554,5
0.0247,0.0277,0.0415,0.0505,0.0574,0.0157,0.0073,5
0.0435,0.0486,0.0717,0.0852,0.1966,0.1393,0.0689,5
0.0223,0.023,0.0336,0.0367,0.1053,0.0781,0.0392,5
0.0227,0.0246,0.0349,0.0413,0.0602,0.0165,0.0083,5
0.0305,0.0335,0.0492,0.0556,0.2076,0.1448,0.0637,5
0.0236,0.0245,0.0351,0.0352,0.1652,0.1778,0.0911,5
0.0286,0.0338,0.0516,0.0586,0.1447,0.0954,0.0432,5
0.0233,0.0236,0.031,0.0358,0.0701,0.0317,0.0154,5
0.0297,0.0324,0.0449,0.0553,0.124,0.0903,0.0476,5
0.0385,0.0426,0.0618,0.0727,0.1582,0.1308,0.0687,5
0.0224,0.0229,0.0313,0.0381,0.0786,0.0478,0.0233,5
0.038,0.0421,0.0553,0.0634,0.122,0.0633,0.0295,5
0.0301,0.0337,0.0512,0.0592,0.2168,0.1977,0.0994,5
0.0283,0.0315,0.0477,0.053,0.1853,0.1558,0.0728,5
0.0516,0.0574,0.0814,0.1,0.1545,0.0831,0.0491,5
0.0233,0.0243,0.0336,0.0294,0.2433,0.1669,0.0697,5
0.0221,0.0218,0.0279,0.0298,0.1273,0.1762,0.1135,5
0.0227,0.0223,0.0295,0.027999999999999997,0.1658,0.1519,0.073,5
0.0397,0.0435,0.0616,0.0688,0.1792,0.1482,0.0772,5
0.0391,0.044000000000000004,0.0662,0.0799,0.1292,0.0489,0.0257,5
0.0211,0.0217,0.0282,0.0325,0.0463,0.0267,0.0122,5
0.0211,0.0223,0.0327,0.0407,0.0594,0.0208,0.0102,5
0.0389,0.0442,0.0661,0.0816,0.1614,0.1304,0.055999999999999994,5
0.0328,0.0359,0.0522,0.0637,0.2087,0.2417,0.1467,5
0.037000000000000005,0.0424,0.0639,0.0755,0.1043,0.0301,0.0137,5
0.0379,0.0424,0.063,0.0754,0.1451,0.066,0.0301,5
0.0315,0.0349,0.0476,0.0546,0.1287,0.0741,0.0351,5
0.0298,0.0337,0.0486,0.0642,0.1541,0.1141,0.0576,5
0.0342,0.0378,0.0512,0.0579,0.0858,0.0311,0.0147,5
0.0349,0.0391,0.0539,0.0636,0.1213,0.0617,0.0295,5
0.0216,0.0222,0.0307,0.0355,0.0725,0.0792,0.0437,5
0.0341,0.0374,0.0503,0.0575,0.1479,0.0977,0.0472,5
0.0351,0.0383,0.0506,0.0599,0.0851,0.0433,0.0215,5
0.0229,0.0232,0.0328,0.0355,0.1179,0.1109,0.0555,5
0.0296,0.0344,0.0516,0.0663,0.1558,0.1049,0.0479,5
0.0282,0.0312,0.0416,0.0511,0.1027,0.0603,0.0317,5
0.0232,0.0226,0.0245,0.0233,0.0353,0.0203,0.0095,5
0.0454,0.049,0.0646,0.0708,0.1994,0.1619,0.0798,5
0.0258,0.0281,0.0393,0.0458,0.0613,0.0227,0.0109,5
0.0422,0.0434,0.0521,0.0518,0.1334,0.0585,0.0238,5
0.0244,0.0251,0.0325,0.0393,0.0647,0.0311,0.0148,5
0.0294,0.0329,0.0467,0.0536,0.1175,0.0691,0.033,5
0.0339,0.0378,0.0511,0.0602,0.1239,0.1126,0.0636,5
0.0223,0.0227,0.0302,0.0331,0.0487,0.018000000000000002,0.0086,5
0.0346,0.0383,0.0574,0.0619,0.2255,0.1637,0.0719,5
0.0174,0.0173,0.0248,0.0269,0.0805,0.0614,0.0309,5
0.0607,0.0658,0.0848,0.0894,0.1669,0.1116,0.0603,5
0.028999999999999998,0.0328,0.0471,0.0588,0.1583,0.1732,0.087,5
0.0195,0.0186,0.0261,0.0237,0.168,0.1431,0.0643,5
0.032,0.0349,0.0492,0.0556,0.1435,0.0879,0.0398,5
0.0286,0.0313,0.0505,0.0489,0.1174,0.0453,0.0187,5
0.0199,0.0203,0.0275,0.0299,0.0444,0.0281,0.0153,5
0.0431,0.0482,0.0647,0.0748,0.1178,0.0481,0.0246,5
0.0437,0.0483,0.0655,0.0784,0.1288,0.07200000000000001,0.0432,5
0.0214,0.0215,0.0301,0.0316,0.1248,0.1504,0.0858,5
0.0237,0.0251,0.0346,0.0409,0.0643,0.0519,0.0328,5
0.0392,0.0438,0.0636,0.0717,0.1375,0.0751,0.0408,5
0.0295,0.0325,0.0485,0.0562,0.1838,0.1345,0.0612,5
0.0294,0.0312,0.044000000000000004,0.0454,0.2141,0.1673,0.0723,5
0.0284,0.0322,0.05,0.0589,0.1899,0.2036,0.098,5
0.0234,0.0234,0.031,0.0354,0.1262,0.1742,0.1166,5
0.04,0.0438,0.0563,0.0668,0.0991,0.0432,0.0217,5
0.0302,0.0317,0.0407,0.0441,0.0924,0.0685,0.0339,5
0.0208,0.0209,0.0271,0.0297,0.0715,0.0648,0.037000000000000005,5
0.0313,0.0339,0.0483,0.0541,0.1978,0.166,0.0891,5
0.0264,0.0288,0.0415,0.0476,0.1125,0.0744,0.0368,5
0.0558,0.0603,0.0767,0.0875,0.1923,0.1609,0.0943,5
0.0213,0.0222,0.0316,0.0382,0.0466,0.022000000000000002,0.013000000000000001,5
0.0316,0.0352,0.0508,0.0608,0.1579,0.1041,0.047,5
0.027999999999999997,0.031,0.0444,0.0527,0.1324,0.0987,0.0462,5
0.0427,0.0479,0.0663,0.0797,0.1386,0.1157,0.0639,5
0.0437,0.05,0.0726,0.0908,0.1366,0.0484,0.0271,5
0.0214,0.0211,0.0279,0.0299,0.0739,0.0561,0.0282,5
0.0449,0.0509,0.0703,0.0856,0.1173,0.0446,0.0219,5
0.0261,0.0278,0.0365,0.042,0.0627,0.0281,0.0138,5
0.0316,0.0352,0.0506,0.0608,0.1495,0.1272,0.0584,5
0.0417,0.0457,0.0619,0.0679,0.10800000000000001,0.0441,0.0211,5
0.0369,0.0428,0.065,0.0794,0.1282,0.0474,0.0217,5
0.021,0.0215,0.0287,0.032,0.0566,0.0383,0.0213,5
0.0281,0.0306,0.0459,0.0495,0.179,0.1245,0.0564,5
0.0273,0.0294,0.0422,0.0514,0.0918,0.0506,0.0223,5
0.0247,0.0256,0.0339,0.04,0.0591,0.0221,0.011000000000000001,5
0.0229,0.0239,0.0342,0.0397,0.1299,0.1928,0.1002,5
0.0288,0.0328,0.0489,0.0618,0.163,0.1288,0.0663,5
0.027000000000000003,0.0289,0.0415,0.0492,0.0812,0.0565,0.0294,5
0.0232,0.0242,0.0336,0.0396,0.1106,0.1119,0.0542,5
0.0411,0.0448,0.0634,0.0688,0.1647,0.1033,0.0522,5
0.0384,0.044000000000000004,0.0639,0.0773,0.1535,0.1331,0.063,5
0.0229,0.0239,0.0345,0.0404,0.0898,0.0621,0.0341,5
0.0483,0.0541,0.0779,0.0937,0.191,0.1032,0.0491,5
0.0208,0.023,0.0351,0.0414,0.037000000000000005,0.0117,0.0062,5
0.0254,0.0271,0.0415,0.049,0.1029,0.099,0.0434,5
0.0372,0.0416,0.0585,0.0736,0.1662,0.1545,0.0743,5
0.0316,0.0366,0.0547,0.0694,0.17800000000000002,0.1891,0.0969,5
0.0288,0.0303,0.0407,0.0484,0.0753,0.0513,0.0244,5
0.0438,0.049,0.0651,0.0782,0.1428,0.09300000000000001,0.0534,5
0.034,0.0379,0.0545,0.0616,0.1829,0.1559,0.0745,5
0.045,0.0493,0.0705,0.0837,0.1627,0.1723,0.1072,5
0.0371,0.0412,0.0576,0.0594,0.0928,0.0309,0.0133,5
0.0341,0.0376,0.0513,0.0592,0.1111,0.0596,0.0285,5
0.0295,0.0314,0.0461,0.047,0.2265,0.1884,0.1084,5
0.0171,0.0176,0.0242,0.028999999999999998,0.0466,0.025,0.0102,5
0.0417,0.0485,0.0759,0.0961,0.1273,0.037000000000000005,0.0188,5
0.0233,0.0244,0.0349,0.0318,0.2437,0.1643,0.0663,5
0.0271,0.0297,0.0432,0.0505,0.0599,0.0247,0.0139,5
0.0323,0.0374,0.0545,0.0664,0.1157,0.0451,0.022000000000000002,5
0.0255,0.0263,0.0364,0.0376,0.1087,0.0954,0.0427,5
0.0255,0.027000000000000003,0.0383,0.0425,0.0744,0.0344,0.018000000000000002,5
0.0218,0.024,0.0356,0.0433,0.0608,0.0148,0.0076,5
0.0329,0.0356,0.048,0.053,0.1177,0.0703,0.0322,5
0.0329,0.0361,0.0504,0.0591,0.1212,0.0453,0.0205,5
0.0314,0.036000000000000004,0.0525,0.0678,0.1725,0.2409,0.1346,5
0.0373,0.0408,0.0543,0.0641,0.1293,0.0868,0.0441,5
0.024,0.0247,0.0326,0.035,0.0733,0.0456,0.0248,5
0.0353,0.0407,0.0639,0.0695,0.1233,0.0292,0.0131,5
